episode,step,x,y,z,action0,action1,action2,reward,exploration_reward,proximity_reward,energy,exploration_norm,proximity_norm,energy_norm,normalized_reward,td_error,action_saturation,rule_override
1,287,5.241148544813711,9.817602661197409,7.307473609027765,0.047999107036007294,0.19416931003670257,0.8987735579055163,-41.78542767336919,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,288,5.265148098071066,9.914687315161363,7.756860383099918,0.4175598648242771,0.9991867640762542,-0.9510588702190976,-49.41855790855452,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
1,289,5.410006955454927,10.0,7.426921342376494,-0.47318569370005514,0.9075977094655943,0.500938027865572,-49.41347285595736,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,290,5.202387657719163,10.0,7.646717508953998,0.3302883238144787,-0.03958965724492258,-0.6800135313712226,-47.16845746894519,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,291,5.367531817444893,9.980205171639023,7.306710747759783,0.10831507019679165,-0.21084389116948676,0.9122074020816411,-37.98863648041524,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,292,5.4216893519686735,9.874783227172813,7.762814443961316,-0.2851740602674062,0.1989592135432916,0.22090894869564348,-47.04586828423211,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,293,5.2791023252961695,9.974262831529662,7.873268915627934,-0.5637741189576553,0.4435697271962131,-0.9640076285491035,-49.31189570240581,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,294,5.044514394304159,10.0,7.472142742152712,0.1753012868192665,-0.42783994623004507,-0.7393139629569496,-32.059584985614975,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,295,5.13216503670861,9.786080029338223,7.102485764913482,0.321513570626605,-0.07373447356802054,0.5395450181003791,-29.726812811714044,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,296,5.29292181947986,9.749212793137195,7.372258269697748,-0.6950819952621015,-0.15921988780358753,-0.9549756405636507,-24.747290259814633,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,297,5.001319988032039,9.68241662922716,6.971625470007102,-0.05982288018113735,0.7989548414419128,-0.22702970872014339,-49.1618484991612,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,298,4.971408548300665,10.0,6.858110617010185,0.5062075446085388,-0.16713008723295997,0.4839317150040374,-41.632912752790624,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,299,5.224512317089497,9.916434957544181,7.100076471151465,0.4195119489526098,-0.8588714745189479,0.7622294040745217,-19.046641438623027,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,0,8.800276602030888,2.1722523982292135,8.124250672025067,-0.10783622570813534,-0.2505153525910806,-0.8919473034700467,6.645152682335038,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,1,8.746358489754897,2.04699472327661,7.678277025071502,-0.008982530987512671,0.5853588275253458,0.0017325399364753746,0.9898894947868667,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,2,8.741867224337858,2.3396741320398933,7.679143295024942,0.8391281827581323,0.11847530993540234,0.5355993020240617,-7.840251611579707,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,3,9.160378173455141,2.3987630953554313,7.9462707456843535,0.7683152518510306,0.6520656528307889,0.5370729738299065,-16.496737640628382,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,4,9.496796591936924,2.6842798739734857,8.181436245822306,0.19582185191564783,-0.7029619746034268,0.3692476526773407,-21.22380982686805,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,5,9.594707516697543,2.3327988909695003,8.366060069903492,0.47530340536336024,-0.7040844336077161,-0.9789164132134811,-31.133024404886708,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,6,9.778063846736853,2.061186408653234,7.988426501709611,0.04546872662736212,-0.9354706587387638,0.23300202996913866,-32.76604219925055,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,7,9.800798209814975,1.593451084130232,8.10492751548707,-0.4393181111131985,0.6948972435629055,0.7773741492108814,-21.913097512304393,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,8,9.606659848878808,1.9005320090265923,8.448455677300233,-0.32468508547511554,-0.22779785893082294,0.8873931365836993,-15.337724365056737,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,9,9.444317307811446,1.7866330807329835,8.89215224102729,-0.5112276192920082,-0.586733564724595,-0.10161811877174176,-8.097188205172076,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,10,9.188703501422431,1.4932663021087185,8.84134318228882,-0.29078204113736894,-0.8666072351013834,0.5716910178279058,-6.981977935297171,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,11,9.053850348805094,1.0913683125447498,9.106470752669576,-0.6547847314306092,0.22009084057510186,0.7727935786113749,-15.344896946952385,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,12,8.737995919529508,1.1975355206388494,9.479250176201386,0.7107226465427343,0.8864439306421084,0.7953376404951977,-30.252265598555617,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,13,8.994224328039833,1.5171146401265065,9.765983825176491,-0.5409169224004782,-0.9791321618659592,-0.8797294949714796,-15.888160945085907,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,14,8.804175579730098,1.1731009217783495,9.456894790526727,0.6624223474324766,0.6730515247912794,-0.32280596314015386,-11.18611730027523,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,15,9.135386750127589,1.5096266808019898,9.295491810573914,0.8627219049669945,0.8895920916438167,-0.7620280778544568,-14.528658584509312,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,16,9.43190203381019,1.8153771780327927,9.033584734402288,0.7994004447715077,0.2873841773614221,0.026489031524936646,-34.82463101748827,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,17,9.831602251493042,1.9590692650228125,9.046829250008921,0.01319496952951349,0.1469923681494898,0.2871761791015157,-35.093644804818624,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,18,9.838199736053465,2.032565446821283,9.190417335112565,0.23774178953211078,-0.5525663523994553,-0.9393400502083935,-44.56885395016588,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,19,9.944768174825477,1.784875995130665,8.769355464485018,0.3896914093404136,-0.6841711716424406,-0.9479229529259434,-49.91978906957625,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,20,10.0,1.5072716245795084,8.38473306941058,0.20218798254852377,0.14213660755990887,0.30712977060357183,-49.865802932211984,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,21,10.0,1.5783399265567175,8.53829795081698,0.9279431587384905,-0.9159222456773122,0.13200653352746605,-49.434085292875956,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,22,10.0,1.228885432904757,8.58866278969965,0.5130864929263483,-0.4969714814946624,0.6021084329255206,-49.69512116039201,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,23,10.0,0.9803996948172371,8.889717002939904,-0.7722453536792109,0.36564156339858633,0.7840354760036008,-24.805359282533043,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,24,9.667032704627383,1.138052546803467,9.227767818885043,0.4170148593665739,0.028390772752154625,-0.7460783746860988,-38.911991655454294,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,25,9.875540131872512,1.1522479330135522,8.854728635904085,0.15468407506890558,0.9926389285384798,-0.04529220062369532,-45.171582629373574,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
2,26,9.952448452385362,1.645784147621045,8.83220952990854,0.10766563845983734,-0.06718934362428497,-0.10996856714488623,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,27,10.0,1.6121894778094579,8.7772252496104,0.17824446019375606,0.4727097444176802,0.8398055358283816,-49.64939226321518,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,28,10.0,1.8485443476066379,9.19712801324009,-0.8950029857414685,0.4618168809269849,0.77702259436297,-23.628554778426185,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,29,9.648199925050974,2.0300713546794045,9.502553370796317,-0.5947608395014543,0.23542616325168608,-0.8782554290244355,-13.33249950717848,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,30,9.374496872999206,2.1384121450193283,9.098388914362841,0.9585751671236729,-0.31959947299502955,-0.6037941972528909,-32.171072678532106,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,31,9.781671537021246,2.0026556467273346,8.841914818395379,-0.42819902483424643,-0.5260566855411934,0.7612384629399713,-20.635732504990813,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,32,9.571686687522698,1.7446823036450312,9.2152191343845,-0.27218378041125946,-0.43049013069077247,0.9926826107221329,-24.944079027345353,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
2,33,9.449709624096634,1.5517614694343278,9.660082195611185,0.7941990764844498,-0.2348572307626282,-0.9477883771061406,-31.165491774485485,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,34,9.765204714959411,1.4584645800860985,9.283573850276134,0.9707950986822436,-0.5656597353224035,-0.20030382821336712,-49.68494951318322,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,35,10.0,1.2106479473421041,9.19582035266281,-0.4479824164747923,-0.4353428467433924,-0.18126161213331082,-31.47759701725515,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,36,9.77600879520631,0.9929765273169526,9.10518954798954,-0.20627098350729334,-0.41918235042335206,0.8656136239767822,-25.678024070238955,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,37,9.672873304501172,0.7833853542360468,9.53799635557788,-0.015343761304142056,0.8645998935619297,0.3265363687843317,-27.02049341890193,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,38,9.6652014239321,1.2156852963401343,9.701264538203713,0.8061699010319254,0.6951101290830553,-0.7715310161792315,-47.17784634675419,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,39,9.971807650964216,1.4800527625245636,9.407832330419513,-0.5075727949242312,-0.786356583082382,-0.5192593817923847,-29.134838541290517,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,40,9.734698350822141,1.1127114452961446,9.165263717916595,0.7558231929074524,-0.6357755407228602,-0.5497926220929596,-49.950994888433385,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,41,10.0,0.8314885509371055,8.92207368845048,0.709996107344228,-0.4311658044164606,-0.73849417562008,-49.9578651825321,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,42,10.0,0.6375271014563368,8.589859493193886,0.6801091172211848,-0.15408083473310352,-0.4424358029749673,-49.96036181370831,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,43,10.0,0.56048668502264,8.368641594385052,-0.1101678951369578,-0.9510662739766398,-0.7873793472927608,-45.71795911748359,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,44,9.955563447058868,0.17687123351973477,8.051049758694331,-0.4309604762179222,0.554494624148762,-0.4085410052630174,-29.585258128745334,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,45,9.74008321160209,0.454118542181688,7.846779258577034,0.5821028144232072,0.15239597344675038,-0.6486580838074503,-49.96130508685986,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,46,10.0,0.5303165280438493,7.522450220338979,-0.5534726566495758,0.9504436921023847,-0.3408044320916399,-30.551627861299504,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,47,9.759661459116044,0.9430347489132019,7.374460181532872,-0.4580529961470723,-0.604798241150152,0.8760896280220716,-20.259615097876452,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,48,9.562043108362738,0.6821059219872061,7.7524325752473535,-0.48427000736983006,-0.9054104660664464,-0.9869402240111649,-24.07530369946358,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
2,49,9.392027981218456,0.36423887847134706,7.405942466185277,0.5168155789452875,0.4992042788493536,0.4676350211383933,-24.744512116001296,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,50,9.65043576767694,0.6138410149845772,7.639759974027144,0.8086685934585298,-0.35745113520493366,0.5050156318156012,-49.964065034516615,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,51,10.0,0.438312291977928,7.887751210368209,-0.8824005503354424,0.6288636611710903,-0.29330650305652095,-22.617879087373343,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,52,9.606967668278028,0.7184160963005016,7.757108795467516,0.46038286201188283,-0.6303095619917436,-0.5975952944383063,-36.06145652560928,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,53,9.837159096942335,0.4032613185105583,7.458311151287898,0.38778656662249045,-0.4896293923573789,-0.6252243326704898,-49.97144944335481,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,54,10.0,0.15844662510203728,7.145698988489975,0.8809452625639185,-0.7966069097361945,-0.3988000301626222,-49.97501412392028,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,55,10.0,0.0,6.986544667938659,0.03344652586494257,-0.6590290481578192,0.654794507928826,-49.97501417783135,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,56,10.0,0.0,7.313941918381234,0.44729215287086466,0.2856573042096373,-0.2965193170678997,-49.971819663841195,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,57,10.0,0.142828649755441,7.165682262285996,-0.9678903002657318,0.9244000073616634,-0.42504810809949567,-24.64782976462432,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,58,9.655377629657842,0.47196607534367363,7.01434167494621,0.0434971134030504,-0.9444967197870748,-0.21266546834772582,-49.96728918415648,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,59,9.677126186134952,0.0,6.908008941869557,-0.417886674513428,-0.5714170354936907,-0.8875631999884761,-49.712023551317316,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,60,9.493084433057472,0.0,6.51711663240998,0.6408604479647055,0.9779671072852119,0.045147580494814266,-31.327655421292913,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,61,9.766930403922956,0.41789496109420776,6.5364086374823716,-0.8706076532584022,-0.6198997962116906,-0.47426691293150824,-36.736061293550904,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,62,9.394639517613191,0.15281224135111088,6.333601725893851,-0.4848550999965926,0.03846953933118802,-0.30614668029878733,-35.13501609880119,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,63,9.152211971833163,0.17204701068201764,6.180528388407951,0.49719443570459676,-0.900473081803379,-0.8321783339975675,-49.957116187948955,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,64,9.340102945666711,0.0,5.866046193215241,-0.5887401032234298,0.6303783525533573,0.2497617424715004,-26.447589362439967,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,65,9.045732897333123,0.3151891727667088,5.990927063060309,0.5259972354340736,-0.3465506582938134,-0.808878514279368,-37.274970987629,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,66,9.302264432893802,0.14617464848254305,5.596432884438082,-0.7096059914410622,-0.1015966178803458,0.507343012499982,-40.953503564192474,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,67,8.947461441213324,0.09537634012079774,5.850104387799579,0.6357942761314512,-0.672818505697198,0.4055005717458502,-49.90441402398843,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,68,9.262018442605257,0.0,6.0507243818756455,0.9897129858080096,-0.6497226242208656,-0.6326137435193395,-49.966022810292536,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
2,69,9.630671100922374,0.0,5.815085624396931,0.009380294356818197,0.45645635116180694,0.05935361975961828,-31.334946960556103,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,70,9.63536124799891,0.2282281706236746,5.8447624336321455,0.414771784126986,0.25667421240968746,0.1374233148938051,-36.46891198148809,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,71,9.842747135969988,0.35656527429599966,5.913474089723138,0.6155234275625245,0.6655493856385877,0.12288169283405859,-49.706113268981255,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,72,10.0,0.6893399634777598,5.974914935468562,0.9248698225003522,0.23708153555013123,-0.22980950375401177,-49.951877298726906,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,73,10.0,0.8078807300457396,5.8600101847616175,0.5709676395981336,0.3461519151120913,-0.127539825100488,-49.94509813635901,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,74,10.0,0.9809566850557014,5.796240273149479,0.009808098376743013,0.2136897086495888,0.8179451591671305,-49.44054514722843,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,75,10.0,1.0878015381167399,6.205212847895735,0.41687556673391635,-0.24791224354575747,-0.6470418821905175,-49.945800882342695,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,76,10.0,0.9638454178767453,5.881691910801249,0.29830077918798903,-0.6364249949003773,-0.4019371434116923,-49.80759503259676,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,77,10.0,0.645632924356683,5.680723341577492,0.45197219044557957,0.5375028504496495,-0.3583378131811723,-49.94779141679067,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,78,10.0,0.9143843461727408,5.501554437259434,-0.30222062151389095,0.3706214005103623,-0.9838620517744627,-45.00613762586466,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
2,79,9.861864690875477,1.083783447634485,5.051862791543897,0.8872428457719668,0.024918834640803134,-0.9114266459446725,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,80,10.0,1.0935769668905546,5.0,0.6288525391341355,0.5215019505765666,-0.1799212006047468,-49.677901560626175,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,81,10.0,1.3543279390618033,5.0,0.1130941856437433,-0.7479513993033162,0.21355578517159213,-49.89512316927807,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,82,10.0,0.9803522441679837,5.106777891227334,0.27909350419578427,-0.8504821732814261,-0.6041874173532851,-49.70953034058707,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,83,10.0,0.586586117059801,5.0,-0.8480287455814111,-0.5652175571083808,-0.7746678466774854,-49.4548621898785,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,84,9.668772524907837,0.3658205058771119,5.0,0.9324579301528357,-0.32505027437353884,0.8055918211416162,-49.96949059889371,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,85,10.0,0.2382905148736284,5.3160653160520255,-0.22391529929023313,0.012945719064013872,-0.6060484544760869,-48.678958911092245,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,86,9.888042352087384,0.2447633743054704,5.013041093503162,0.5748149091631101,0.5970221382761693,-0.014996794698475036,-49.9609023414006,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,87,10.0,0.5432744398422563,5.005542696244387,0.17641355021314498,-0.12867532349522603,-0.8849813143634353,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,88,10.0,0.47893677880047064,5.0,-0.06910244423302525,0.5361704502955931,-0.35540262248102183,-49.70262144414758,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,89,9.965448778417537,0.7470219998045371,5.0,-0.7141545410700654,0.8206214801635234,-0.07082467675790616,-49.41437541455544,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,90,9.637903535782868,1.1233980450070717,5.0,-0.8635258966789248,-0.2749216505608236,-0.8476298269632194,-49.392729502696284,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,91,9.289949124798285,1.012619432164417,5.0,-0.5397932269281136,-0.8223705151653344,0.7161677864502085,-27.158587866190846,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,92,9.068137908572822,0.6746918794330538,5.294286848758799,0.8279451347162203,0.6607582602245903,-0.7698239583223414,-49.77364674933681,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,93,9.384274308258874,0.9269908889825431,5.00034300589836,-0.7486380175177805,0.2026949297354459,-0.2555856237448324,-49.761497683510115,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,94,9.009955304083745,1.0283383526092056,5.0,0.15587512579034413,-0.38653692509788584,-0.042104012392129686,-49.78999407533549,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,95,9.087892865118405,0.8350698946739317,5.0,-0.07086645930943236,-0.07479292737690368,0.9371239031559473,-19.327917382856846,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,96,9.052459635839531,0.7976734313821452,5.468561946607924,-0.27431152988288,0.8012982552015118,0.6434416940852419,-9.778332083722628,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,97,8.923510947075421,1.1743486639592111,5.771031780026429,0.7300260374305745,-0.05228582730948572,-0.9499146702816441,-23.093253549617145,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,98,9.227898887779489,1.1525478315412903,5.374960194211094,-0.20161526866553436,0.46369408549009283,0.4055087204670538,-15.528887711540913,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,99,9.127091255002036,1.3843948707092775,5.5777145513164195,-0.9569906681164271,0.4780651031116041,0.40655745912472385,-10.150706910128475,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,100,8.708974694656936,1.5932651796825843,5.755342622367988,-0.7341856322183686,-0.46283926405858544,-0.34617841589672316,-14.781520364288953,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,101,8.341881882476432,1.3618455501299787,5.582253416272053,-0.7271225485107964,-0.27441411461112697,0.7960907039273395,-6.75711295439807,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,102,8.015100345387703,1.2385190677438591,5.940030443575399,-0.374959748493108,-0.7071166518882372,0.721121278614353,-6.78848077973168,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,103,7.841076504181159,0.9103367590100904,6.274712487140271,0.34868225878353454,0.2574314289723503,-0.4156727946697947,0.35791609608563774,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,104,8.015417630669797,1.0390524713528906,6.066876093266267,-0.2605907393953455,-0.02217202853652478,0.007016392324981746,-0.4655584577448689,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,105,7.885122265952331,1.0279664575083627,6.070384289294666,0.18814387031194046,0.38599718817136863,0.12728992756919455,0.42578706410095846,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,106,7.979194199007909,1.220965047284869,6.13402925165823,0.5695311966112773,-0.3736998294099585,-0.3929356671561066,-6.9621232696112,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,107,8.263959793692392,1.0341151349559237,5.937561420578515,0.11564647280833329,0.266945189632545,-0.787438768372352,-16.57457069299168,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,108,8.321783029407744,1.1675877281822151,5.543842041082487,0.5558693649233186,-0.8174218086790637,0.8449084660721866,-8.149311162484501,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,109,8.535513217187656,0.8532913706405963,5.868706940113858,0.25412378390352663,0.29572644896069233,-0.3399407785050723,-11.930422600838373,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,110,8.662575106683137,1.0011545922625427,5.698736554147084,-0.3413392378770088,-0.5502824919307396,0.6034232028191095,-11.293884496613725,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,111,8.491905489672835,0.7260133494056812,6.000448152147943,0.17198678353229013,-0.47502417838698774,0.9771998537013071,-17.601935140317295,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,112,8.570076552111287,0.5101063829178079,6.4446029250301775,-0.051489127493544506,0.980266563853661,0.5873837741097283,-7.014141229963346,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
2,113,8.547571336595409,0.938567911719236,6.701340591220512,-0.1569183051418681,-0.29857272938330714,0.8990823096984162,-9.889968512003948,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,114,8.469112184841528,0.7892815485822119,7.150881741388315,-0.26152311767257785,-0.428928567562332,0.30193387458349785,-15.431325348656838,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,115,8.338350628236203,0.5748172684600887,7.3018486761043695,0.9999409940359087,0.02973314093782342,-0.26413456815607894,-14.978996260489655,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
2,116,8.821569980843876,0.5891857454008909,7.174206209411875,0.9490036496786567,0.8180188111718567,0.38507879071800244,-8.661412421095003,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,117,9.183579665629615,0.9012295737690981,7.321099481837857,-0.0018726094780912028,0.009919107011512995,0.7469645331084926,-9.392602488628818,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,118,9.182643360903104,0.9061891272084646,7.694581743392559,-0.7389463492206725,-0.5785384632991835,0.4362874691283658,-13.963630892532416,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,119,8.825642824918082,0.6266850174668247,7.905361403494597,-0.8609888059190345,0.2629987682450825,0.4299720657220194,-9.947032392896018,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,120,8.395148426273561,0.7581844002713014,8.120347434200726,0.4907721548001087,-0.6242432466227408,0.18727618087450626,-20.37843874684416,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,121,8.640534500665876,0.44606278078565964,8.21398552349024,-0.39722586758891576,0.6714251537805092,-0.05468356493346627,-10.043569250664762,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,122,8.441921569411088,0.7817753533831477,8.186643741373128,0.20218970963752692,0.08128237255821036,0.015125524175810812,-10.483162043778197,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,123,8.543016419601827,0.8224165378017385,8.194206503114819,0.7463242484433228,0.3939131964364564,0.6426913509706702,0.8500528863299073,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,124,8.894802698501275,1.008090871541803,8.497144534822093,-0.7100641081240175,0.012431436996233725,0.5783930307472842,0.5517084391313047,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,125,8.539770648315558,1.0143065899720558,8.786341047038244,0.47542029979005385,0.653394017132614,-0.7721390264179087,0.5181939005623384,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,126,8.752457659529687,1.306613041149042,8.440912082723647,0.33029704027765683,-0.5729925111311676,-0.6465163312805771,0.3487313471255099,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,127,8.917606177882892,1.0201167886811224,8.117653920578501,0.4498937198194455,-0.695237258269833,-0.7257256165928143,-11.875845843553988,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,128,9.121897708784964,0.7044175966828341,7.788110317951426,-0.6642997268535882,-0.8184598363549573,-0.6832530159834791,-23.208499041247997,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,129,8.85748651073348,0.37864605540485263,7.5161551428617654,0.4792966035046309,0.12729376603327403,-0.09953261360293131,-20.466830190502648,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,130,9.097134807747809,0.44229293716315377,7.466388837044208,0.7593401492183192,0.21384044565277005,-0.749425174043979,-16.797657332727038,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,131,9.446063951913322,0.5405560986282802,7.122015785172204,0.27937949205482604,-0.9151018144220948,-0.5347837240807811,-39.04669622046654,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,132,9.57350526918091,0.12312466940574557,6.878069668193988,-0.39810650500785627,-0.9160514783491815,-0.6525406903187114,-49.959312977708294,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
