episode,step,x,y,z,action0,action1,action2,reward,exploration_reward,proximity_reward,energy,exploration_norm,proximity_norm,energy_norm,normalized_reward,td_error,action_saturation,rule_override
2,124,6.239916834282304,1.6691282587672047,9.367011134852733,0.9712014347815145,-0.3497835164499479,0.7436270654454136,-20.49875207859365,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,125,6.6216102367446075,1.5316592891614866,9.659265176710457,-0.8804163868925541,-0.5586207241898644,-0.6324561389904506,-9.596539269526307,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,126,6.260637203293646,1.302623323496303,9.39995649684609,0.5505937805446912,0.9396243612599242,-0.9720305719998823,-6.236314768780225,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,127,6.449228087596495,1.6244660239844992,9.0670139326175,-0.14765252250747007,0.08056768167206019,0.6552734003222833,-10.45058496407319,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,128,6.37540182743403,1.6647498642250702,9.394650627935652,-0.17697384312475006,0.34766325091306194,0.45425662059105365,-18.105757355711162,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,129,6.2869149073494395,1.8385814867785089,9.621778934438,-0.7130445712748383,-0.9943492445949906,-0.4269867809723824,-14.806743047872576,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
2,130,6.011809471951128,1.4549436429573146,9.457039745583767,-0.30746846562443997,-0.48572902344778224,-0.12652306401436508,-6.374368402465006,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,131,5.858075241750667,1.2120791353593972,9.393778214651322,-0.5070582716015264,-0.23553862542619308,-0.7474847189692675,-1.2544264432662002,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,132,5.604546108665962,1.0943098239079634,9.02003585917059,-0.11915879185257516,0.47240349988246155,0.7355669349797902,-11.872960863427313,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,133,5.544966713414961,1.3305115711720277,9.387819322491941,0.5296646121781272,-0.6639510149866237,0.09583791566222621,-12.973220010544537,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,134,5.809799016405586,0.9985360675627045,9.43573827976242,-0.3961499496872847,0.12040667343556288,-0.5929702589528796,-5.8058137901545885,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,135,5.611724044300739,1.0587394034480506,9.139253154385498,0.12987352035726007,-0.08088452001152024,0.055359614787181544,-7.387024335572806,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,136,5.676660800488387,1.0182971459278525,9.1669329600779,-0.15038825105984865,0.49208633192131024,0.585387618488348,-12.889381747926002,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,137,5.601466675923247,1.2643403087316274,9.45962676556664,-0.8454954920107243,0.6776111965650071,-0.4296927593039379,-2.489970637507554,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,138,5.2387841490472695,1.555007430356605,9.27530637924022,0.8281962112928356,-0.20894318155554314,-0.9760403074388568,1.940480988866349,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,139,5.5580568073977,1.4744590722383046,8.899039282912016,-0.025336679225481884,0.5584297304178509,0.8951058366818905,-3.4157620134837487,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,140,5.546052543055343,1.7390374742028774,9.32313144519938,-0.25779336033343747,-0.18210138446238333,0.651355233265877,-20.102361683446105,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,141,5.417155864669465,1.6479867832296449,9.648809057332747,-0.3090983631982265,0.8490334546706739,-0.2588603343871123,-9.474224605092632,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,142,5.262606684714671,2.0725035060483563,9.519378891516256,0.5979474269715321,-0.7242496960674658,0.18279662285888798,-17.559727908933738,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,143,5.561580395075758,1.710378661799317,9.610777201990464,-0.6916152794875283,0.14311361742484952,-0.2326351144228913,-11.407489212883453,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,144,5.215772759982483,1.7819354695494318,9.49445964634328,0.44601564522004167,-0.34098731070933885,0.32301936649846197,-20.57697696727043,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,145,5.438780579149547,1.6114418168269664,9.655969327099008,-0.7881889165895448,-0.7109221321698946,0.8796142016054034,-39.8088927701902,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,146,5.152902485531134,1.3535885793883273,9.975007600515363,0.7751847134910581,0.5513607929296835,0.9691929488704154,-46.40421859677017,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,147,5.43831031939816,1.5565888280394926,10.0,0.4291281707936563,0.4810203850447359,0.0841767444383501,-43.972963531419474,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,148,5.6528744014944605,1.7970990168622174,10.0,-0.5259012024684193,-0.685330065611,-0.9315271316244098,-18.102798057217615,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,149,5.445896750914665,1.5273753383726627,9.63338114411987,0.9873536378387848,0.7337856547724817,-0.4865565412215147,-12.902221657625933,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
2,150,5.819076455686623,1.8047166105568486,9.44948246845858,-0.831426879462347,0.594698565765579,0.63624483424442,-22.79364497223001,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,151,5.473814821099014,2.051673503550142,9.713692030231714,0.45469692716091825,-0.1389916893172387,-0.7743466581302758,-9.109619930984415,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,152,5.701163282177481,1.9821776596563314,9.326518705427457,-0.20438278766470996,0.5977924628168962,-0.8954511060330852,9.766273208963275,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,153,5.607913055481941,2.254922166723185,8.917966597950869,0.2990993045805652,-0.814567892300748,0.10132389238980544,4.92225118139307,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,154,5.757462706060425,1.8476382252347279,8.968628543565877,-0.5590856540560278,-0.5622446423295082,-0.5394857071786232,5.80851399782399,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,155,5.477919881947257,1.5665159070012897,8.698885692789226,0.28612408445892523,-0.5714395624300752,-0.6503839432633456,6.3026855487431,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,156,5.620981922607742,1.2807961289197747,8.37369372472397,-0.8595572925891599,-0.7657798995150664,-0.6664662450106404,-1.1718315024687023,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,157,5.297888927670624,0.9929524641284557,8.123180376769742,0.4705094761451656,-0.5223274763206955,-0.07743242547209439,-6.822579274125674,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,158,5.533143662416871,0.731788729660779,8.084464164581115,-0.6492753405767759,0.7431821417871938,-0.9434194844062387,2.507058149819234,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,159,5.295358116527803,1.0039659713266786,7.738953557474678,0.566358954452669,0.7967213251992145,0.7901090466090541,4.011898551158109,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,160,5.520657896111025,1.320904791743328,8.05326198792893,-0.8749365424724209,0.6898979519008199,-0.38534537343614716,7.031300019744815,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,161,5.149597375301891,1.6134904604297433,7.889837044498688,-0.9976793939388562,-0.23252074917691168,-0.305617637454352,7.492351773431911,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
2,162,4.6829704808205115,1.504737652914551,7.746895925407278,-0.9057531440949005,0.5671100621363057,0.6707164540112434,6.188359062029404,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,163,4.324026241704231,1.729479781689734,8.012696611628922,-0.5277878531641764,-0.033075748856548515,0.5511965306656712,8.944800637549957,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,164,4.060132318576915,1.7129419074779657,8.288294873353756,0.37255737879971496,0.5777448502167126,0.9137629631697859,6.747739206775074,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,165,4.223037115829108,1.9655671755407655,8.687847744192911,-0.14972407540388066,0.4246984600733579,-0.18013659074188237,6.202083261570106,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,166,4.148175079670681,2.1779164011992056,8.597779450679008,0.4371568162257631,0.19704119738012005,-0.14812722804082434,8.660607103673236,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,167,4.366753483428279,2.2764369979261936,8.52371583813435,0.11977975607680191,0.029972306965413864,0.8858910066073775,8.034482101860991,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,168,4.426643360797111,2.2914231512413554,8.966661336485908,-0.7940776183285339,-0.2409748268743639,0.3362342074003588,1.325311778867274,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,169,4.0296045560672145,2.1709357391498503,9.134778438308453,-0.41087762697991526,0.49074801812317936,-0.8402411845873974,6.56088861469255,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,170,3.8351058569347907,2.403242987973207,8.737030285017731,0.8195268847431976,-0.22240467552991716,-0.24644343582859118,8.368159610261475,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,171,4.244869294672143,2.292040651465898,8.613808568497019,0.698851220738788,0.27980454439416413,0.3133774700932077,10.231389888353107,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,172,4.594294900756248,2.4319429219472455,8.770497301622022,0.41022346890147965,-0.758952545681894,-0.7021511959984632,9.760996472050051,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,173,4.778690899900188,2.0907927353462434,8.454879397841523,0.8163352355805549,0.5842599722830502,-0.7105416088709713,7.075960149020222,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,174,5.110563850723272,2.3283178017627293,8.166015791150715,-0.46700838212266027,0.028254733862974835,-0.9860495403987115,7.771530861555847,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
2,175,4.896617755137348,2.341261873482228,7.714286320549499,-0.30418215182673114,0.6371422916905334,0.10235437219215693,10.272509456440117,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,176,4.744526681355872,2.6598330148620226,7.765463505928217,-0.25075009799325576,-0.7461856432717102,-0.2672728636934272,7.421653938275476,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,177,4.619151633867377,2.2867401977140904,7.631827075689012,0.5356879366960328,-0.23263557309449068,-0.492038729178216,5.644657555385679,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,178,4.88699559870804,2.170422412689999,7.385807714321468,0.1962957820594351,-0.15969073530592537,0.12219702897884055,7.404849583611798,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,179,4.985143486245045,2.090577047878431,7.4469062266366235,0.5077979566078115,-0.12479635625261176,-0.816726094859453,4.632176160618523,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,180,5.239042461930843,2.028178870395551,7.038543183417778,0.7376460620035974,0.186301712798965,0.035964171293971336,6.831562364367092,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,181,5.607865488090273,2.121329725572033,7.056525268828672,-0.8672210052320513,0.012783026097246797,0.2626367199550679,4.780644750594888,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,182,5.174254990259135,2.127721238550126,7.187843627357109,0.7237715241179499,0.28358080847137,0.6606935787951711,8.136716615083792,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,183,5.52898029429101,2.266706104838149,7.511654005080441,-0.8090014409623172,-0.24330623629963988,-0.7980505302684813,5.374539785292246,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,184,5.180914452537833,2.162025710399425,7.168299697516968,-0.6071968286890674,0.034031568921275124,-0.639548329275557,10.493602233613295,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,185,4.877316041633371,2.1790414946672567,6.848525536502549,-0.828891802308837,0.4342132190421166,-0.6481209278021267,6.469350146860602,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,186,4.513215154816205,2.36977497481581,6.5638304726592285,-0.8804965458786991,0.12644652544409118,0.43350034289667216,10.292292667837213,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,187,4.072966886325884,2.4329982368989387,6.780580641917147,0.7478244508116216,0.6352158471074967,0.0773185997675454,13.078152193203485,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,188,4.4468791079326815,2.7506061572257354,6.819239941408134,0.2661184805737633,0.5294642455608605,0.6255407649689355,18.463701451866612,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,189,4.579938346675338,3.0153382769338046,7.13201032026273,-0.9959883651064496,-0.8916203191454573,-0.5529698659155464,9.035755962645188,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
2,190,4.235695406565378,2.7071680102142652,6.9408876333881375,-0.06068973551278467,-0.7389627059206596,0.32645121135755373,8.372237660519188,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,191,4.20535053918355,2.3376866618146708,7.10411323705212,-0.6806281516782442,-0.9946268561065572,0.17027521864453132,7.081637460755468,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
2,192,3.925758662029338,1.929108807547063,7.174059753217049,0.6345167196603789,-0.6357401681280672,-0.8736559957610694,6.328217820272173,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,193,4.178954216846958,1.6754250517034197,6.8254388143001625,0.849739570809134,0.823626838851083,0.7249669967793704,7.809660885010911,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,194,4.4850999372205065,1.9721628294427247,7.086631244428759,0.568420432924222,-0.9363840133348331,0.05813682767171624,4.615388998709555,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,195,4.74419152867811,1.5453498400111458,7.113130578955267,0.21928041967405543,-0.8432291656124953,-0.33738520328806976,3.507315481364497,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,196,4.8538317373416575,1.1237352617174419,6.94443797911675,-0.6161709634512453,0.36224073796902956,-0.42259775536498223,2.997156828268461,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,197,4.545746259326363,1.3048556285206918,6.733139103978969,-0.11808154798481674,0.2507646772772789,-0.37513746093565525,5.051768421047907,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,198,4.486705486599764,1.4302379644711873,6.545570377532535,0.4891404363982004,-0.3126503855793987,-0.4066462571164198,2.171279969219968,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,199,4.731275701348286,1.2739127738870395,6.342247251842958,0.4372543615173259,0.7577995631538517,0.8455260156604958,5.153482493745367,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,200,4.910963930885425,1.5853279908207594,6.68971336345453,-0.4890687155290485,0.19366325093646086,-0.09470907716001098,4.604799279637303,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,201,4.666429577696126,1.6821596144772748,6.6423588257605255,0.26264620488163937,-0.56220532607168,0.33168822310142376,2.856118106442659,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,202,4.797752678270542,1.4010569554365517,6.808202934954211,0.5777076302979145,-0.2503590407945313,-0.6616409447703417,4.1927462329143985,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,203,5.086606490256898,1.275877436409851,6.477382466191125,-0.29610435125596135,-0.8630061293939497,0.27872783230128806,-4.928273130591655,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,204,4.9385543161808005,0.8443743762358931,6.616746380880956,0.5559355364023055,-0.9545902916785052,-0.10797818720380747,-18.730656749699673,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,205,5.188989321584786,0.4143554096445956,6.568104917752164,-0.28278729304851247,-0.09867400729845066,0.36776850313316434,-21.626636152447865,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,206,5.047595678041642,0.36501840703558064,6.751989165441771,0.4865727179039394,-0.7101085468420893,0.25095838036345786,-48.94619466563167,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,207,5.29088203428034,0.009964137574307752,6.877468354224083,-0.06604378717744241,-0.4351142349101398,-0.25290268702382046,-48.33631463335236,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,208,5.257860141342183,0.0,6.751017013203391,-0.11132746261470894,-0.45298173562841626,0.12023240000322111,-49.93519650530576,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,209,5.202196411190379,0.0,6.811133211957021,-0.3110165516244976,-0.2442268297482466,0.24401156178893335,-46.93349899177628,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,210,5.046688138724758,0.0,6.933138990225853,0.555414324135137,0.8249201301863454,0.8818496922267545,-23.852497252025493,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,211,5.2556241959163765,0.31031889529949497,7.2648736785891845,0.2952402594835686,0.1071736818373279,0.5852966862353228,-20.692698394595695,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,212,5.403244323435795,0.36390573541142934,7.557522017301136,-0.811513449400894,-0.1335744985781948,0.13121725187367517,-24.175539264445657,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,213,4.997487603607342,0.29711848692425846,7.6231306424501994,-0.3097105239535174,0.2545923468984208,0.9056771631008427,-19.887695006684766,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,214,4.84263234319407,0.42441465908823167,8.075969219428567,-0.23552783963725044,0.8005929276529822,-0.23126520402494166,-4.932447555110485,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,215,4.72486842473535,0.8247111182922077,7.9603366187513895,-0.5000774340348868,-0.861077373448869,0.23257760743570888,-20.227627367374208,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,216,4.480345556964442,0.4036701066442601,8.074060093715286,0.4733369433409855,-0.23858874044789302,-0.9881476113744934,-24.572576178701393,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
2,217,4.6914037748494595,0.2972847609095046,7.6334507628822275,0.2455711813056478,-0.2670969866079169,0.0814000252001621,-33.49286977357704,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,218,4.814189362200259,0.16373627119701337,7.674150774387779,-0.8745743775337675,0.5268752042373586,0.13130715521172998,-18.723137545376964,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,219,4.389402272521962,0.41964336198415986,7.737927607724259,0.7807755308873656,0.5923929406230846,0.3430153124518023,-7.862054580736485,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,220,4.7653666222886155,0.7048964442299492,7.903098676494025,-0.7132323928457383,0.9980604867778802,0.19422168838670628,6.026803229947719,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
2,221,4.478234472345413,1.106694310137975,7.981288185988353,-0.2953546585824649,0.42095067436578226,0.45899009127016144,6.556475409897194,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,222,4.33055714519667,1.3171696442673089,8.21078322829394,0.6656411249660357,-0.10746546600108653,-0.059266551599294726,4.539634082247139,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,223,4.663377702762562,1.2634369120606186,8.181149952932097,-0.5255591194114595,-0.2735558361359165,-0.04046430292176706,3.4406746381307816,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,224,4.400598147481692,1.1266589962958198,8.160917801811896,0.08093859983123863,0.9600114850990129,-0.744713505180052,5.852460549011029,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,225,4.433832605466319,1.5208523902117839,7.855128601725711,-0.10921122064400235,-0.7469793648900593,-0.4719400734271766,3.268496264346548,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,226,4.379226995757658,1.147362711961857,7.61915856766258,0.2675442277058393,-0.646960706756649,-0.7495515539820463,-8.008346282018106,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,227,4.509653188195227,0.8319732813524114,7.253756719677176,-0.7880017063220308,0.5159081982821256,0.06160464377501196,4.30431201134486,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,228,4.115652339208495,1.0899273777605525,7.284559041238343,0.3435677308836733,-0.4914677575471571,-0.3472874422960819,-5.602147642284268,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,229,4.28743620217133,0.8441935025331428,7.110915322596143,0.22840710003790132,0.47106104802049,-0.2442349861383386,4.9683216060442845,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,230,4.40163975021336,1.0797240224662377,6.988797831640888,0.8996126218596994,0.6043331931420015,-0.08873288074037178,3.958969964936909,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,231,4.815300436201333,1.3576090556082139,6.947996598504703,0.46424311121617756,-0.6016769809348668,0.05380859418717754,5.202505963982734,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,232,5.047421988762652,1.0567705690895124,6.974900895245153,-0.6235869523233621,-0.6051880631198905,0.2891648094881343,-8.866389542147047,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,233,4.735628516005493,0.7541765408336383,7.119483298410503,-0.9876765491128972,0.7003695670114685,-0.22481642213813213,4.892629722306062,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
2,234,4.334619404923136,1.0385354007748404,7.028205001199436,-0.8180033992575035,-0.3747939810866794,-0.8363988965799225,-4.079953721878242,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,235,4.001686281337325,0.8859916204707334,6.68778478111864,-0.7352121028954559,-0.8402659720411194,0.6063167371787619,-15.394423056296771,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,236,3.712349613271733,0.5553118674011026,6.926395739557458,0.16331591443770566,0.820255800875012,0.47510765084022055,-1.0060875231423427,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,237,3.7940075696416473,0.9654397635748064,7.163949562507894,0.1999865589334946,-0.7549785589954885,-0.7913053349719417,-12.94230773992951,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,238,3.8839438618373383,0.6259170844237543,6.808090307758118,0.5811898317549293,0.873301797039802,-0.8163087552822612,-2.8885077090683833,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,239,4.102566234918602,0.9544213025868145,6.501024788893236,-0.7495345768024755,-0.16252238855763146,-0.717455934187369,-5.713693342715685,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,240,3.7457192254804657,0.8770457816722974,6.159450147186111,0.684173233338421,-0.8971286135808378,0.6718736686261146,-13.223635137729797,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,241,4.006228835610406,0.5354500951237788,6.415276506566331,0.3968128260456789,-0.44399892775658345,0.5272933334547008,-25.319492546959747,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,242,4.204635246138769,0.3134506340365894,6.678923169978967,-0.9437718528282981,0.43924429539629917,-0.2282268410276851,-14.430262154329808,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,243,3.7618432243156015,0.5195320816342901,6.571845358673072,-0.710035639307101,0.5387176333741714,0.6519858417247555,-6.103887484114368,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,244,3.4403530940841236,0.7634527984598121,6.867051685738175,0.1377938739118676,-0.7129707302018071,-0.6902074376583764,-18.975956228505495,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,245,3.509122898939207,0.4076252381233881,6.522584769686069,-0.533631539403558,0.9593931995740315,-0.8068145803022162,-9.022687753436228,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,246,3.3132811740770576,0.7597206544392965,6.226485406393331,0.1658320286561623,0.7345469001682394,-0.40562875678873533,3.466745466984867,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,247,3.396197187435738,1.1269941002294914,6.023671030370139,0.6463988454554399,0.6965888970538594,0.0029121434346195407,4.742700973089599,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,248,3.719396606762444,1.4752885450913333,6.025127102072126,-0.22808099262434522,-0.3508011076481503,-0.3763947617930157,-8.39021737062251,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,249,3.6053561124765405,1.2998879943837713,5.836929724519505,0.9057746381409812,-0.8240593300700818,-0.8177630902291988,-12.791777289694734,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,250,3.9129209529298503,1.0200704043293047,5.559250085695481,0.45157623626911514,-0.14113140594960671,0.5667707640935291,-4.742093489861693,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,251,4.138709068006139,0.949504702310304,5.8426354639038305,-0.974164943511969,-0.27834112978297987,0.08477854424086151,-4.7870878733880655,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,252,3.6596225473336155,0.8126187629055786,5.884328873278233,0.3484196259766761,0.06927230921444694,0.17047546361679933,-8.648813826205487,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,253,3.8338323559006806,0.8472549166337706,5.969566602923383,0.23887506845412299,-0.9342015583464809,-0.5036793831715833,-21.45290776990577,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,254,3.9436214296191077,0.4178876979410861,5.738071146795037,-0.6222933143348464,0.06324090535687299,-0.7513817156299765,-22.02808452816283,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,255,3.6324747756342433,0.44950815029609326,5.362380292822797,-0.5229072172157856,-0.8676109057787553,0.9827730504809884,-35.60205533154398,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
2,256,3.4472293862984698,0.14214784861828228,5.71053799723239,-0.5172479485903094,-0.9458849608240207,-0.7088936046067991,-48.64376326059203,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,257,3.2467862713614437,0.0,5.4358286578264465,0.16902382071863764,-0.450636372668348,0.5675877878555464,-49.63521059576858,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,258,3.3312981805851187,0.0,5.719622547940689,-0.8747674394496177,0.47802268769887024,0.5130236069267928,-28.85879701157998,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,259,2.9411682122706355,0.21318920617678663,5.948421511515348,0.6877717810722253,0.2991241765960566,0.45880090247956473,-23.112076132157796,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,260,3.2850540988954258,0.3627512927737113,6.177821960145954,0.47953213179688436,-0.5936762725177194,-0.21691514823011948,-41.01841271027525,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,261,3.5248201617717916,0.06591316025627997,6.069364387397923,-0.45848826477563076,-0.40673884915175895,-0.9872320200030404,-49.035588915801426,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
2,262,3.3275383241325107,0.0,5.644570642288984,-0.025383548787325516,0.018678832803305623,-0.9715683801440622,-47.30878521210624,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,263,3.314846549869411,0.009339416305576128,5.158786457214324,-0.6298509934683858,0.25326148049111574,-0.7756291893243616,-49.23137524095935,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,264,3.0093173720050683,0.13219192066229224,5.0,-0.354056300087213,0.3907713036891465,-0.8734661419138876,-46.99482794409074,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,265,2.835810485541914,0.3236911602056931,5.0,0.344984337140847,0.8917806348454451,0.6224368005026337,-23.972038238222538,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,266,2.9869964633363493,0.7145052138947621,5.272776779024639,-0.4681741717648391,-0.05870614660246609,0.09725580313154691,-24.759543078252676,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,267,2.752909382312933,0.685152141202818,5.321404679581031,0.03916813214513004,0.3766161170188478,0.7361623072390293,-10.959664933241374,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
