episode,step,x,y,z,action0,action1,action2,reward,td_error,rule_override
2,252,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,253,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,254,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,255,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,256,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,257,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,258,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,259,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,260,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,261,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,262,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,263,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,264,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,265,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,266,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,267,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,268,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,269,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,270,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,271,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,272,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,273,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,274,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,275,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,276,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,277,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,278,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,279,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,280,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,281,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,282,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,283,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,284,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,285,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,286,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,287,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,288,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,289,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,290,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,291,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,292,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,293,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,294,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,295,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,296,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,297,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,298,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,299,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
3,0,2.316883058864491,6.881975699264931,9.938119998074104,0.9863444036369187,-0.9072167013671404,1.0,1095.0724800659848,nan,0
3,1,2.611824919798869,6.610695017603083,10.0,0.24871848454122825,-0.16774717530450348,-1.041456572298543e-10,522.6723985923799,nan,0
3,2,2.7361841579241752,6.526821432746617,9.999999999947928,0.2487184844937969,-0.16774717527251357,-1.0986673855591164e-10,585.0821908529114,nan,0
3,3,2.860543396025766,6.442947847906146,9.999999999892994,-0.31992636966735183,-0.8857922806739922,1.0,527.3199355870692,nan,0
3,4,2.7440942539904047,6.120530689191522,10.0,-0.74308176907825,-0.7366079526399986,1.0,665.873700242664,nan,0
3,5,2.487386323341076,5.866059228457649,10.0,-0.7343670611977227,-0.8566371985738664,1.0,450.0994071103159,nan,0
3,6,2.243845487580304,5.58196949961798,10.0,-0.8302184652624132,-0.9359462932962083,1.0,444.9753225647386,nan,0
3,7,1.9846682534410984,5.289786198777182,10.0,-0.9009716956242203,-0.975890015423541,1.0,458.8355967288378,nan,0
3,8,1.7137093757909123,4.996296331588864,10.0,-0.9162886672986268,-0.9712747382263038,0.995025319953641,488.4178887309738,nan,0
3,9,1.4385878019703846,4.704664835828093,10.0,-0.852273330021492,-0.9723431017374621,0.9916873592588364,616.5571034185275,nan,0
3,10,1.1770737772213626,4.406308253479213,10.0,-0.7382138779852858,-0.9901175494184782,0.9855165163774785,468.6913688405016,nan,0
3,11,0.9434681221781698,4.092988407294643,10.0,0.29277088970997783,0.06546148260917833,-7.217258552041299e-11,486.08100684751196,nan,0
3,12,1.089853562153644,4.125719147508208,9.999999999963913,-0.6237265597761481,-0.963014480871008,1.0,567.3657804680553,nan,0
3,13,0.884947650440778,3.809350769245807,10.0,0.288179566519568,0.08338187465157117,-7.003047688683138e-11,516.9327524823144,nan,0
3,14,1.0290374288975694,3.8510417051818946,9.999999999964984,0.288179566495158,0.08338187464450839,-7.257172163655952e-11,505.66163178147497,nan,0
3,15,1.173127207342156,3.892732641114451,9.999999999928699,0.28817956646890985,0.08338187463691374,-7.530419899660352e-11,633.5929785232327,nan,0
3,16,1.3172169857736182,3.93442357704321,9.999999999891047,-0.7677430259672963,-0.9345934883045992,0.8448899492286814,646.2739988696981,nan,0
3,17,1.0570313814555252,3.617692895914698,10.0,0.283106691915098,0.09925019174836602,-7.180027026069749e-11,624.268931959012,nan,0
3,18,1.1985847226946296,3.6673179901347113,9.9999999999641,0.28310669188986726,0.09925019173952072,-7.447389768380979e-11,613.9267940465977,nan,0
3,19,1.3401380639211184,3.716943084350302,9.999999999926862,0.2831066918626848,0.09925019172999121,-7.735434213997829e-11,615.3075246362581,nan,0
3,20,1.4816914051340162,3.7665681785611276,9.999999999888185,-0.8641567929642865,-0.8244698842991106,-0.5382249173295922,798.8799446418789,nan,0
3,21,1.1518705274441898,3.451894518546746,9.794576845116413,0.9994355602485478,-0.9294935029974563,0.9959874224213228,839.3556836428578,nan,0
3,22,1.447627772253464,3.176834826407832,10.0,-0.1885455274730789,-0.14648808221386841,-0.26148418171168986,749.8853309251763,nan,0
3,23,1.3533550111792945,3.1035907873693924,9.86925791283646,0.7433151615079883,-0.24939617073064652,0.9648210297066142,798.7515688894955,nan,0
3,24,1.6523026103500653,3.0032882638327334,10.0,-0.9033453863570373,0.3301977918761325,-0.9718474631692163,870.5628414872141,nan,0
3,25,1.321967163722672,3.124035031018491,9.644614705905171,0.9877292937847877,-0.5873285137862811,1.0,864.3759215677735,nan,0
3,26,1.6461657867104968,2.9312584305783242,9.972840896044332,-0.8083007385918342,0.15091450774986417,-0.5557710916862901,768.4542319243984,nan,0
3,27,1.242015421486726,3.0067156836929625,9.694955353001111,0.9850450843148296,-0.647913664520773,1.0,749.5767564588505,nan,0
3,28,1.5605947074013202,2.7971700741933625,10.0,-0.8807005549336678,0.08942169188855134,-0.7003470143071744,836.6455115025578,nan,0
3,29,1.1704786325509282,2.836780404004805,9.689773525491551,0.26120660662303014,0.1475503583432771,-6.609257693760733e-11,839.0030397192672,nan,0
3,30,1.3010819315089999,2.9105555807172707,9.689773525458506,0.9671136604896251,-0.6175475278541804,1.0,855.5333109403654,nan,0
3,31,1.6187803679227213,2.7076901968169915,10.0,-0.8617516509041154,0.05776708442853243,-0.2993231942193856,872.5072520871325,nan,0
3,32,1.1879045471844143,2.7365737387152738,9.850338404527594,0.2579565833905185,0.1531613550458565,-6.665522403613396e-11,838.0954158386461,nan,0
3,33,1.3168828345803973,2.813154413685513,9.850338404494266,0.257956583370143,0.15316135503375858,-6.898928456504603e-11,785.059636023351,nan,0
3,34,1.4458611219661925,2.889735088649703,9.850338404459771,0.2579565833482886,0.1531613550207825,-7.149300720446846e-11,798.5505436471132,nan,0
3,35,1.5748394093410605,2.966315763607405,9.850338404424026,0.2579565833247883,0.1531613550068293,-7.418515706468536e-11,761.2147415304028,nan,0
3,36,1.7038176967041783,3.0428964385581305,9.850338404386934,-0.8386177667999706,-0.45920532356306254,-0.7072331148968576,872.2042194542238,nan,0
3,37,1.3512366236690148,2.849832193874721,9.552995538056017,0.2584614240301875,0.15230788509882046,-6.76688708580253e-11,756.9390077043196,nan,0
3,38,1.4804673313764183,2.9259861338856665,9.552995538022182,0.25846142400777944,0.15230788508561566,-7.015367665256152e-11,803.1903772974922,nan,0
3,39,1.6096980390726177,3.0021400738900095,9.552995537987105,0.258461423983663,0.1523078850714042,-7.282777747388851e-11,763.6642355968987,nan,0
3,40,1.738928746756759,3.078294013887247,9.552995537950691,0.2584614239576352,0.15230788505606635,-7.571367764183843e-11,843.5405720542803,nan,0
3,41,1.8681594544278863,3.1544479538768155,9.552995537912834,-0.9357905781899559,-0.5274363367225167,-0.9500214646696228,928.0272911435623,nan,0
3,42,1.5418788226587605,2.970547554391405,9.221753045296378,0.8506448564633908,-0.6717702892902851,1.0,967.6265203406432,nan,0
3,43,1.8302829234944342,2.7427893956500746,9.560794771869242,-0.9749272369044181,-0.17922593974377815,-0.5913927613118538,1047.85042498122,nan,0
3,44,1.4079713657873247,2.6651536676391894,9.304619758194038,0.25153219732713916,0.1634978693672503,-6.515576042177004e-11,926.9777746961519,nan,0
3,45,1.533737460258691,2.74690259959785,9.30461975816146,0.25153219730583676,0.16349786935340363,-6.751980105827317e-11,964.1990624242272,nan,0
3,46,1.6595035547194064,2.8286515315495873,9.3046197581277,0.25153219728293036,0.1634978693385143,-7.0061715107488e-11,812.8372472021996,nan,0
3,47,1.7852696491686684,2.91040046349388,9.304619758092668,-0.7259180608309079,-0.37858046832386294,0.6565392345867472,840.8481965739394,nan,0
3,48,1.4394098727079996,2.7300278247459286,9.617424363962261,0.2529650681957318,0.16127204917918603,-6.832780391008057e-11,805.2253355973663,nan,0
3,49,1.5658924025897811,2.810663846647654,9.617424363928096,0.25296506817366726,0.16127204916511934,-7.084440341474091e-11,793.672917431062,nan,0
3,50,1.6923749324605304,2.8912998685423466,9.617424363892674,-0.705749302607604,-0.3437660989793506,0.4516873065643853,937.9894553028201,nan,0
3,51,1.3395002850529152,2.7194168209504794,9.843268014681264,0.25462523851585156,0.15863791316512027,-6.8469918665719e-11,762.2740552223512,nan,0
3,52,1.466812900067087,2.7987357748890744,9.843268014647029,0.25462523849457774,0.15863791315186615,-7.093712012650931e-11,818.0567920752712,nan,0
3,53,1.5941255150706222,2.8780547288210423,9.84326801461156,-0.5015897981299267,-0.4341045716849558,0.5281691217603497,842.603983963673,nan,0
3,54,1.3433306189633563,2.661002445538325,10.0,0.25272129001985016,0.161653794128156,-6.911230840762165e-11,757.7839041219755,nan,0
3,55,1.46969125976126,2.7418293399081732,9.999999999965445,0.25272128999901117,0.1616537941148263,-7.158605113075238e-11,764.4886093088953,nan,0
3,56,1.5960519005487441,2.8226562342713564,9.999999999929651,-0.687660879275033,-0.3858620550065036,-0.08170010855710982,855.0351042813919,nan,0
3,57,1.2522214652484505,2.629725209201818,9.959149946166395,0.2535471461470422,0.16035536871204073,-6.73762516401943e-11,795.7575308358162,nan,0
3,58,1.3789950340961858,2.709902890885249,9.959149946132706,0.2535471461270241,0.16035536869938036,-6.973513486087563e-11,772.9034384357367,nan,0
3,59,1.5057686029339123,2.79008057256235,9.959149946097838,0.25354714610555357,0.1603553686858013,-7.226518250046051e-11,761.6115087091586,nan,0
3,60,1.6325421717609034,2.8702582542326613,9.959149946061705,-0.7701250291953909,-0.43767618520899354,-0.4988545879113378,912.3142429294311,nan,0
3,61,1.2537734335926314,2.6549970302582704,9.713799495641931,0.25428925648880163,0.1591759203745962,-6.593604162573658e-11,819.0929591458167,nan,0
3,62,1.380918057598878,2.7345849877926365,9.713799495608963,0.25428925646858824,0.15917592036194333,-6.825248909356251e-11,789.6912710539166,nan,0
3,63,1.508062681595018,2.814172945320676,9.713799495574838,0.2542892564469028,0.15917592034836905,-7.073762449269982e-11,814.3042321881065,nan,0
3,64,1.6352073055803154,2.8937609028419287,9.713799495539469,-0.5285326435365687,-0.47798903232525664,0.41265294598763314,810.242187749881,nan,0
3,65,1.370940987021211,2.654766389581586,9.920125966027712,0.25196540456643113,0.16282946442549937,-6.887533521720385e-11,724.7964043419729,nan,0
3,66,1.4969236851050034,2.7361811190805114,9.920125965993273,0.2519654045454596,0.16282946441194684,-7.135232965331996e-11,830.8673854459571,nan,0
3,67,1.62290638317831,2.8175958485726604,9.920125965957597,-0.7667107544883901,-0.32352787551488477,0.0864479526597815,872.733159208256,nan,0
3,68,1.2395510105161243,2.655831912748682,9.963349941770858,0.25458530448615785,0.15870199221649886,-6.745268099699293e-11,818.5369727753299,nan,0
3,69,1.366843658516115,2.7351829062118984,9.963349941737132,0.25458530446602873,0.15870199220395084,-6.981585431446624e-11,740.7702740253148,nan,0
3,70,1.4941363065060411,2.8145338996688407,9.963349941702225,0.2545853044444379,0.15870199219049166,-7.235076317653863e-11,792.0688308076698,nan,0
3,71,1.6214289544851719,2.8938848931190533,9.96334994166605,-0.7769681384306387,-0.36583151954027876,-0.02514405461835026,854.8047352187205,nan,0
3,72,1.2329448897915607,2.7109691354779373,9.950777914503204,0.2563791664816436,0.15578742756021172,-6.772312948318733e-11,818.0304500731631,nan,0
3,73,1.3611344687593965,2.788862846661586,9.950777914469343,0.25637916646115416,0.1557874275477614,-7.010899804051526e-11,740.2025858638481,nan,0
3,74,1.4893240477169876,2.8667565578390097,9.950777914434289,0.25637916643916847,0.15578742753440192,-7.266897311090884e-11,766.455492497592,nan,0
3,75,1.617513626663586,2.944650269009754,9.950777914397955,-0.7031232895790445,-0.4198744179278075,0.023537435291899365,852.8513098361636,nan,0
3,76,1.265951986165133,2.7347130626082885,9.96254663190026,0.256491503054486,0.1556024050222586,-6.84326017852591e-11,788.3465833503702,nan,0
3,77,1.3941977334175177,2.8125142625260446,9.962546631866044,0.2564915030335985,0.15560240500958708,-7.086638319153906e-11,765.3293263236562,nan,0
3,78,1.5224434806594587,2.890315462437465,9.96254663183061,0.25649150301117046,0.15560240499598094,-7.347993319835471e-11,753.9311671225666,nan,0
3,79,1.6506892278901857,2.9681166623420823,9.96254663179387,-0.8216846908085034,-0.41748196470729376,-0.6004586194904756,907.4558321796367,nan,0
3,80,1.277197343770746,2.7783527208586554,9.689611741272074,0.25761454405758716,0.15373596285452204,-6.705114873660336e-11,788.796338226026,nan,0
3,81,1.406004611505964,2.8552206997236502,9.689611741238549,0.2576145440362904,0.15373596284181282,-6.945423341341838e-11,759.0534353565644,nan,0
3,82,1.5348118792305334,2.9320886785822906,9.689611741203821,0.25761454401341044,0.15373596282815882,-7.203610409958697e-11,783.4128149650372,nan,0
3,83,1.663619146943663,3.008956657434104,9.689611741167804,-0.6044486204897453,-0.4681676481340732,0.036664608854472105,880.1545294729115,nan,0
3,84,1.3613948406472145,2.774872836425267,9.707944045355536,0.2559364927446532,0.15651361365558916,-6.828492144057059e-11,785.8737185904353,nan,0
3,85,1.489363082753933,2.8531296406445015,9.707944045321394,0.25593649272277935,0.1565136136422126,-7.0773884813697e-11,808.1071365335164,nan,0
3,86,1.6173313248497145,2.9313864448570475,9.707944045286007,-0.4797797803764381,-0.38650601428990083,0.5272621009781691,858.8417800048801,nan,0
3,87,1.3774414376197623,2.7381334400952486,9.971575092524054,0.254469949623817,0.15888689158321564,-7.00461475454783e-11,736.0385434712218,nan,0
3,88,1.504676408190505,2.8175768832387416,9.971575092489031,-0.2789045603255886,-0.30249569293237977,0.7616388750862602,806.9051489825015,nan,0
3,89,1.3652241296386274,2.6663290385197276,10.0,0.25244735066708224,0.16208125963371314,-6.94532296135754e-11,756.918194037825,nan,0
3,90,1.4914478007647127,2.74736966563523,9.999999999965274,-0.31770630940149236,-0.2082749492804576,0.7806279133664644,811.2888726653177,nan,0
3,91,1.332594647893742,2.6432321921945254,10.0,0.2523801437072064,0.16218588918098684,-6.881696786723956e-11,761.5740397314192,nan,0
3,92,1.4587847155410096,2.724325134081921,9.999999999965592,0.25238014368657624,0.16218588916772933,-7.126923837672465e-11,840.8675134055219,nan,0
3,93,1.5849747831779621,2.8054180759626877,9.999999999929956,-0.7788215155229724,-0.24177789365550717,-0.11371085101164018,855.9765884842562,nan,0
3,94,1.1955640301459105,2.684529130603143,9.943144575114651,0.2562677261166488,0.1559706772019691,-6.697722888409255e-11,822.0042203635683,nan,0
3,95,1.3236978889331064,2.762514466604616,9.943144575081163,0.2562677260965935,0.15597067718976296,-6.931165366980749e-11,769.4335483901568,nan,0
3,96,1.4518317477102745,2.8404998025999864,9.943144575046508,0.25626772607508963,0.15597067717667523,-7.181468311769973e-11,795.9004541622825,nan,0
3,97,1.5799656064766907,2.918485138588813,9.943144575010601,-0.6433176873517539,-0.44605874585777233,-0.05393814236646718,860.5017047399451,nan,0
3,98,1.2583067669000074,2.6954557685021947,9.91617550417106,0.2554376365523525,0.1573264549366721,-6.769566697273265e-11,800.8688007812025,nan,0
3,99,1.38602558091889,2.774118993348423,9.916175504137211,0.2554376365318101,0.1573264549240199,-7.008792422988558e-11,747.6786654656106,nan,0
3,100,1.5137443949275011,2.8527822181883256,9.916175504102167,0.25543763650976264,0.15732645491044062,-7.26555921094522e-11,773.574303596959,nan,0
3,101,1.6414632089250887,2.9314454430214383,9.916175504065839,-0.8478523760303358,-0.3464626167003092,-0.7050317402607427,921.7365714097841,nan,0
3,102,1.2746934202414566,2.781570270991014,9.611188044336842,0.257757895275068,0.15349549507467872,-6.650085106663654e-11,802.5682935291682,nan,0
3,103,1.4035723635830257,2.858318015970095,9.611188044303592,0.2577578952537645,0.15349549506199245,-6.88839267914262e-11,747.2884977541386,nan,0
3,104,1.5324513069139432,2.935065760942833,9.61118804426915,0.25775789523087744,0.1534954950483631,-7.144401479338166e-11,796.1029910717239,nan,0
3,105,1.661330250233417,3.0118135059087563,9.611188044233428,-0.6654071531025951,-0.40250960932788227,0.13710845298594418,885.8451466671032,nan,0
3,106,1.3286266778953149,2.8105587037934074,9.679742269858263,0.25766130901270784,0.15365757194740132,-6.793344228001919e-11,789.1643973374519,nan,0
3,107,1.4574573281073138,2.8873874872061487,9.679742269824295,0.2576613089907872,0.15365757193432883,-7.040408781005819e-11,911.474095846883,nan,0
3,108,1.5862879783083523,2.964216270612354,9.679742269789093,-0.8306213442983994,-0.43581533235599207,-0.43563719281328894,1224.9751710044397,nan,0
3,109,1.1847256788219678,2.753522182128367,9.469134302526152,0.2585151304802569,0.1522167103383465,-6.416091934632187e-11,1037.6995643340554,nan,0
3,110,1.313983239753511,2.8296305347605952,9.469134302494071,0.25851513045978197,0.15221671032629058,-6.64108504947327e-11,876.1825680830041,nan,0
3,111,1.4432408006748165,2.9057388873867955,9.469134302460866,0.2585151304378188,0.15221671031335843,-6.882418376715945e-11,834.5194089699784,nan,0
3,112,1.5724983615851404,2.9818472400065295,9.469134302426454,0.2585151304141991,0.15221671029945089,-7.141967373084488e-11,867.0303164957242,nan,0
3,113,1.7017559224836547,3.05795559261931,9.469134302390744,0.1129490330491949,0.0005190892896919218,0.9780481172787086,860.0762610173701,nan,0
3,114,1.7582304384346439,3.0582151372615196,9.95815835606311,-0.9471598170354837,-0.07368607927468125,-0.940283794463565,823.4639728282289,nan,0
3,115,1.4039309794037018,3.030651744520849,9.606430977301727,0.2631266490470908,0.14409845981906025,-7.029086588928864e-11,855.9491322207305,nan,0
3,116,1.5354942995418033,3.1027009720287384,9.606430977266582,0.2631266490227197,0.1440984598057137,-7.29600005541037e-11,827.5987748024628,nan,0
3,117,1.6670576196677191,3.1747501995299543,9.606430977230103,-0.0592605529223906,-0.1919844784657252,0.80335148310003,866.61339045282,nan,0
3,118,1.6374273435643358,3.0787579614562834,10.0,-0.9114701886799512,-0.24002727692673786,-0.8286167209436961,939.3913679231553,nan,0
3,119,1.2742885470686127,2.983128704951958,9.669870849823939,0.2638238318104804,0.14281801477392608,-6.847392358639023e-11,883.2932447153077,nan,0
3,120,1.406200458576789,3.0545377099586206,9.669870849789701,0.2638238317876229,0.14281801476155243,-7.0987287512934e-11,846.2100061463085,nan,0
3,121,1.5381123700735368,3.1259467149590967,9.669870849754208,0.26382383176302354,0.14281801474823588,-7.369219008777927e-11,920.8040782737361,nan,0
3,122,1.6700242815579849,3.1973557199529146,9.66987084971736,0.5091479425736801,0.43514349675511305,0.9637970859136583,856.8203564850598,nan,0
3,123,1.8869296732923666,3.382734001454421,10.0,-0.9587268334385186,0.5799235480560708,-0.9547204329369012,861.8858987537224,nan,0
3,124,1.561288373037694,3.579710920896608,9.675719514341502,0.2772798023092527,0.11452471675377743,-7.80198808104941e-11,842.873971466941,nan,0
3,125,1.6999282695709905,3.6369732773647514,9.675719514302491,-0.22031134214332876,-0.19045808933503758,0.8992235911960724,786.1576869163399,nan,0
3,126,1.5897725996647405,3.5417442337047276,10.0,0.27583919146688335,0.11795227833993233,-8.088572752478862e-11,800.5284511567157,nan,0
3,127,1.7276921908008624,3.6007203709088227,9.999999999959558,-0.7240390980243593,-0.21644890224044636,0.011498308798467798,849.2018774864619,nan,0
3,128,1.3656726465786466,3.492495921220542,10.0,0.2771067721999308,0.11494275246162018,-7.624692988276641e-11,754.8329802090147,nan,0
3,129,1.504226028060166,3.5499672955356396,9.999999999961876,0.2771067721720168,0.11494275245004154,-7.926908241901151e-11,802.2355265758747,nan,0
3,130,1.6427794095277284,3.607438669844948,9.999999999922242,-0.2423050760451568,-0.42971043085748356,0.7883886095270347,819.2216138971377,nan,0
3,131,1.5216268728078508,3.3925834567264515,10.0,0.27232780156553865,0.12584739975355194,-7.829158356180154e-11,781.1350226912112,nan,0
3,132,1.6577907690518237,3.4555071545057707,9.999999999960854,-0.1422354295461546,-0.15237922983158078,0.7134234355248015,813.7406897686899,nan,0
3,133,1.5866730552355919,3.379317540615065,10.0,0.2710031815867446,0.1286750756498253,-7.939547749065632e-11,802.7324340651702,nan,0
3,134,1.7221746415122445,3.4436550762953932,9.999999999960302,-0.5734040221833759,0.05193738226779359,0.09215854049791375,827.4177578196914,nan,0
3,135,1.4354726353375793,3.4696237669839194,10.0,0.27566724191813097,0.11835358578950216,-7.73361365594839e-11,792.5459164253746,nan,0
3,136,1.573306251702191,3.5288005579061106,9.999999999961332,0.2756672418895467,0.11835358577722996,-8.044700955120158e-11,789.4787641801106,nan,0
3,137,1.7111398680525105,3.587977348822166,9.999999999921108,-0.6382501570366144,-0.14537074806131609,0.09730919582976787,819.5155532878914,nan,0
3,138,1.392014794356359,3.5152919758898236,10.0,0.2774286784788632,0.11416360145034743,-7.689283431293703e-11,777.5310098748872,nan,0
3,139,1.5307291289719793,3.5723737747122706,9.999999999961554,0.2774286784504317,0.11416360143864766,-7.996729540765002e-11,799.8339075012464,nan,0
3,140,1.669443463573384,3.6294555735288676,9.99999999992157,-0.42603187986371055,-0.3147597875446069,0.4880665422284816,816.8574092101055,nan,0
3,141,1.456427526598983,3.472075681941583,10.0,0.27548246085839184,0.1187830513707907,-7.774131793962148e-11,781.8590237716988,nan,0
3,142,1.5941687524368047,3.5314672056472607,9.99999999996113,0.27548246082952055,0.11878305135834195,-8.088539162502254e-11,771.1766712963472,nan,0
3,143,1.7319099782601908,3.590858729346714,9.999999999920687,-0.7268938886923562,-0.11827136866664788,-0.32718170316776374,837.8686377806191,nan,0
3,144,1.3684630384240621,3.531723045747211,9.836409150366821,0.27812746159495444,0.11245049865263779,-7.533373711306722e-11,778.0653280951868,nan,0
3,145,1.507526764586082,3.587948293199355,9.836409150329153,0.27812746156668244,0.11245049864120704,-7.833338505728463e-11,802.5177587663293,nan,0
3,146,1.6465904907339657,3.6441735406457836,9.836409150289986,0.27812746153606555,0.11245049862882825,-8.158181992562591e-11,866.3116053659154,nan,0
3,147,1.7856542168665408,3.700398788086023,9.836409150249196,-0.8299623331309078,-0.18954460081600347,-0.19820457812903952,846.9109594698347,nan,0
3,148,1.3706730550486155,3.6056264887622493,9.737306862318441,0.280042996902664,0.10759144679205547,-7.51340794296673e-11,787.0076427901524,nan,0
3,149,1.5106945488325643,3.6594222103650864,9.737306862280874,0.28004299687376,0.10759144678095066,-7.814911670711726e-11,841.3572884917717,nan,0
3,150,1.650716042602061,3.713217931962371,9.7373068622418,0.2800429968424393,0.10759144676891735,-8.141624967248716e-11,850.047768056163,nan,0
3,151,1.7907375363558975,3.767013653553639,9.737306862201091,-0.8032144680733175,-0.21876274727512066,0.124484206801444,832.5078758072734,nan,0
3,152,1.389130307090459,3.657632281215564,9.799548964862357,0.281197383591275,0.1045372230077393,-7.63142939190556e-11,775.3505725966585,nan,0
3,153,1.5297289941994736,3.709900890977147,9.799548964824199,0.28119738356170115,0.10453722299674499,-7.940603804476232e-11,852.4691143965921,nan,0
3,154,1.6703276812937013,3.7621695007332323,9.799548964784496,-0.14722016713457517,-0.47335138003321187,0.8705788145411751,789.7287266748489,nan,0
3,155,1.5968513059008482,3.525923717502647,10.0,0.2752850244348569,0.1192399045477335,-8.089113434418317e-11,769.0160376810069,nan,0
3,156,1.734493813530193,3.585543667789182,9.999999999959554,-0.671574707047435,-0.05170470739256329,-0.20808399085346235,832.4305426872758,nan,0
3,157,1.3987064647696088,3.559691314459615,9.895958006008655,0.2785485732645568,0.11140328481781396,-7.654209252138437e-11,792.6974534417852,nan,0
3,158,1.537980746759411,3.6153929550118007,9.895958005970384,0.27854857323566573,0.1114032848062592,-7.962132003848838e-11,849.7474424512068,nan,0
3,159,1.6772550287347678,3.671094595558209,9.895958005930574,-0.31579473743513015,-0.27878334809252003,0.6109440046495149,788.4725850826217,nan,0
3,160,1.5193576621449387,3.5317029233903128,10.0,0.27641206055986517,0.11660348322655215,-7.94139602962439e-11,795.7353004436874,nan,0
