episode,step,x,y,z,action0,action1,action2,reward,exploration_reward,proximity_reward,energy,exploration_norm,proximity_norm,energy_norm,normalized_reward,td_error,action_saturation,rule_override
13,4,4.153574082547677,3.2964392324279372,5.549917037391591,0.1216400174235337,-0.7929631273489459,0.11069779963933946,-6.2429833232432745,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,5,4.214394090508431,2.8999576736492654,5.605265936527806,-0.9865923580325235,-0.8625412870692277,0.3969788873236091,-5.706735483467146,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
13,6,3.854135177723961,2.5849966020563775,5.7502246737217515,-0.12425732357440866,-0.6563688551139166,0.3151712680691623,-3.9201361282839304,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,7,3.7920065167778763,2.2568121789424938,5.907810305622884,-0.28615215532642946,0.9103304868195996,-0.7138571400564171,-10.074147891247105,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,8,3.67194720887918,2.638754604230072,5.608301136887295,0.3236701690786361,0.0035921896973785117,-0.22566153729884886,-13.218970748674542,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,9,3.8337822893171127,2.6405506990332426,5.4954703710973405,-0.8381175403430503,-0.9443226773322162,-0.5878826359456204,-24.824509388434123,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,10,3.5328995233889144,2.3015404702673092,5.284421508580899,-0.3534495900940855,-0.6007056070273269,-0.2554515230239711,-34.15032548145426,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,11,3.3561747307226018,2.0011876707998177,5.156695748789558,-0.16535313886474845,0.2626787819407501,-0.059303824391110815,-35.551258561357756,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,12,3.2734981639065386,2.1325270576139403,5.127043837532342,0.11666233601812515,0.04289681984390614,0.3380723081458181,-25.346732886085572,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,13,3.331829330296185,2.153975466940433,5.2960799869123925,0.4928775619580421,0.02963766404852497,0.42168344087708864,-15.338851470347104,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,14,3.578268107479902,2.1687942987364766,5.506921704103848,-0.06318506597363882,0.6091054461504821,-0.6448672266954381,-30.20989822643732,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,15,3.546675574848334,2.4733470183870856,5.184488094381829,0.3295599310146313,-0.9885544794799719,0.39106130806307604,-21.564958312920343,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
13,16,3.694725280120216,2.0292541977531626,5.36016634271659,0.9347502469996758,-0.25695937142721137,0.7520184016196321,-9.96511326338508,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,17,4.075660816005309,1.9245364336557382,5.666633801522754,0.38932328550827155,0.42596845807217787,-0.3848771098023913,-15.124307316658355,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,18,4.270322455953112,2.1375206596213476,5.474195249395842,0.6063100001713675,0.4972356844991319,-0.8813703160740103,-36.05859913344881,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,19,4.527300956234327,2.3482690893895763,5.100635153152891,-0.5092360205461528,0.20161508121359706,-0.3919842964173732,-44.38348005620652,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,20,4.272682949741689,2.4490766284996357,5.0,0.051661472752096094,0.583883714286171,-0.10920419112729096,-41.969346867873895,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,21,4.298513685684518,2.7410184807464257,5.0,-0.28400442550509664,0.962260399775321,-0.3015836955901372,-38.17130749446105,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,22,4.16296924774555,3.2002685252008645,5.0,-0.9093163739848209,-0.9757320471435731,0.4811259887678818,-27.76038064244185,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,23,3.8423093190536903,2.8561878755933794,5.169663529288525,-0.13371082621138153,-0.4504763211642182,-0.19795863646275036,-38.07690383050626,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,24,3.775453907259154,2.6309497194285956,5.070684212998312,-0.9334458092190956,-0.7771130872475156,0.31348400133438536,-29.44164088323417,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,25,3.4033827484784425,2.321192726553208,5.1956388214862725,-0.6460490315210881,0.4613519060659981,0.8750871294661073,-12.3692950985134,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,26,3.1299865978981325,2.516428426983502,5.565959711922586,-0.04309960455355677,-0.6104588969376634,-0.4705916277107969,-23.186825498606666,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,27,3.108436795900499,2.211198982468453,5.330663901115086,0.6088805420226369,0.5185133300692959,-0.12502314698902128,-25.283862800649967,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,28,3.412877063150779,2.4704556443002583,5.26815232839284,-0.05754018175497366,0.13526770689530432,-0.041328206042697824,-27.64670395518768,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,29,3.384106974157427,2.5380894933186138,5.247488226724769,-0.7478899206908305,0.6505311481915972,0.8908332074556078,-11.023251161703957,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,30,3.1035169196919616,2.7821529112798498,5.581707115473431,-0.5158368470853338,0.24610060562656733,-0.8231832720886669,-31.3301719880809,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,31,2.8461491733415705,2.904940491506933,5.170994261655616,-0.6237302020340589,-0.5026476264648465,-0.8182310533088348,-47.38577013408733,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,32,2.5737956757388867,2.6854580314898486,5.0,-0.5293396822206622,-0.47171975848335257,0.8749058819079683,-19.75759188016713,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,33,2.338770738130572,2.4760161352370313,5.388455102111258,-0.07615232703989006,-0.3801075593319798,-0.7060418812579023,-45.00483332647182,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,34,2.300694575083349,2.285962357930591,5.03543416586512,0.4382900681848645,0.5011701191464664,-0.6773905206441426,-48.12602495954088,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,35,2.519839606868515,2.5365474148655425,5.0,0.9168378621077469,-0.4227910322174535,0.03643140235291975,-44.86720769369274,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,36,2.9735927182992157,2.327303496957709,5.018030300508552,0.4953334434207306,0.6909069268406387,-0.8649729779473954,-45.55835609287619,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,37,3.177803264213168,2.612142896719411,5.0,0.6614869731499708,0.4227431629807694,0.7986000948334631,-18.734600822145488,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,38,3.4731524586229687,2.8008946903247463,5.3565692209197575,-0.8205756800271311,0.4399045639696728,0.6597338746038559,-8.95349393195453,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,39,3.1135977929866065,2.993649292075551,5.645647240736684,-0.29316825974596794,0.2900574203578885,0.6575584525734992,-1.1927620723874952,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,40,2.9670136650021415,3.1386780003860153,5.974426462787601,-0.473021012398233,0.6056850378567782,-0.2903831838458455,-4.474927208375111,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,41,2.7305031616818978,3.4415205156281194,5.829234872631992,-0.08574892762833497,0.05917063844786896,0.22298591055530737,-2.7721800605230014,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,42,2.6876286996097205,3.471105833650002,5.940727823379685,-0.21110951577347747,-0.6659129739509073,0.8421767718951143,4.450693086816625,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,43,2.5911609971194203,3.1668130857832684,6.325565323374681,0.33104001567385155,-0.3646438251776871,0.5982062083430559,3.9944158175783477,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,44,2.75668100282021,2.9844911755474,6.624668423686101,0.04227222134582287,0.46812011307680756,-0.25022570739609473,5.367437678026922,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,45,2.777817113096185,3.218551227690155,6.499555572337673,-0.10041510909364959,0.8846283347851804,0.017193144025046347,6.107411648492589,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,46,2.7276095591131893,3.660865390115575,6.508152144253657,-0.13617965750214078,-0.47023640024451474,0.795458747562652,5.300239996580859,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,47,2.6595197310911045,3.4257471925105483,6.905881513776799,0.6462718451392828,0.7144055133723621,0.4536302014204796,7.523308442120147,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,48,2.9629875374565167,3.761208307874073,7.1188911987283445,-0.2041489427397789,0.5135470855492268,0.2874425227143167,7.7804274970445535,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,49,2.8609130677252694,4.017981846526598,7.262612457778288,-0.7457095167085699,-0.6198121479809549,0.06107748824765302,5.5804169175222285,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,50,2.4880583132085716,3.7080757757258116,7.293151201587796,0.47120782340349465,-0.7993845049498898,0.38415488935313546,5.5761410145626105,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,51,2.722652429722504,3.3100965988540727,7.48440540492715,-0.28259242671759144,0.01594478945860822,-0.1962373488913265,3.9278012951767236,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,52,2.581356220466205,3.3180689933519005,7.386286733330335,0.05740318491314644,0.10042679922136477,-0.6178239357793298,4.055515454874136,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,53,2.6100578124661533,3.368282392163718,7.077374770355272,0.7072476938541565,0.6468220304249783,-0.8801309443936529,6.61291074441257,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,54,2.881818303521596,3.6168242738004768,6.739183752243826,0.29828315296456287,-0.12353918878617587,-0.9242381666523023,7.306183650025179,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,55,3.030959878480478,3.5550546800383316,6.277064673637968,0.4439637490321835,-0.9050352399092103,-0.37852371621550107,6.462703605841368,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,56,3.2371117244366925,3.134807113047937,6.101299505859878,0.8288085908357479,-0.22498917601258417,-0.19348354269086987,7.444412914818564,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,57,3.6515160151471884,3.0223125263195145,6.0045577356133695,0.27870879138197013,0.4358177740186506,0.5281144377385689,10.434069076457586,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,58,3.7908704089531473,3.240221410381219,6.268614950910791,-0.6456824229088782,-0.30066830509530384,-0.5581450756782231,0.34830046105596885,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,59,3.4680292010664324,3.0898872594949123,5.989542416155715,-0.845861101736731,0.0875955568065192,0.9900139933624672,6.196661542299596,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
13,60,3.1439689116577485,3.123446246226129,6.368829536167462,-0.032656509729041217,-0.9216165648405594,-0.7409812353595906,4.3120291715798,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,61,3.130166536658104,2.7339221501314066,6.055651521646284,0.21424077560270116,-0.7534345543837451,0.35344827813380353,4.02454127463401,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,62,3.237286923212932,2.3572048773232632,6.232375658656707,-0.7451198050588508,0.8819396973155149,-0.15881360389725252,4.11685248327058,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,63,2.9176128729914432,2.7355779029465683,6.164240859872106,-0.013985166068468668,-0.930288517121133,-0.7226237272825315,-6.454996522399225,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,64,2.911677179448576,2.3407375759139755,5.857539246823394,-0.9758895205389395,0.2768689883402389,0.5556869004590823,2.016786688194613,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,65,2.4898114055672877,2.4604248433470555,6.09775627894031,-0.20565477540842814,0.08012837722247834,0.7012709734662996,2.5787682036408195,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,66,2.3869840192617358,2.50048903141334,6.448391760904103,-0.3483492001579145,0.4747025598283521,0.6133704734514573,2.9294160446352913,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,67,2.212809421231306,2.7378403085359455,6.755076994022801,-0.5358545835662822,-0.6946864679944011,0.3759110637229037,2.024722135826662,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,68,1.9448821322552046,2.390497078177815,6.9430325239150665,0.6801266622845767,0.8362405796110817,-0.7472846558869262,2.631724303142458,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,69,2.204155007021201,2.709282550200715,6.658158173673445,0.7404045798947012,-0.28999830283614214,-0.018901409092970445,3.2058558109828814,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,70,2.574357292314239,2.5642834006056243,6.648707469245777,0.10243605695337177,-0.056408089141307016,-0.00889755124692826,1.9430427074452468,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,71,2.6255753164237015,2.5360793584398538,6.644258694001648,-0.6327635747040297,0.3947421781632017,-0.5899691582144648,2.0753623289454772,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,72,2.3091935323987514,2.733450445445904,6.349274117996468,-0.588026112470281,0.1860877460687791,0.8775563585436994,2.162077772822952,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,73,2.0350855437884707,2.820195126843895,6.75834644188027,-0.12891883229602086,-0.6006582471117248,-0.6999384966559352,1.6526230075273738,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,74,1.970626128332603,2.5198660065128617,6.408377197310149,0.17721603160554134,0.6114667450703095,0.38932151995200837,2.4023508804104807,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,75,2.0592341429479744,2.8255993749510107,6.6030379546775855,-0.04310286253861184,0.47119334900208854,0.5956870639153968,3.228721183183875,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,76,2.0376827119619643,3.0611960463551107,6.900881482720098,-0.5432147536296923,-0.1927462651780405,-0.20705724094923816,1.784430367624791,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,77,1.7660753395818207,2.9648229153396346,6.7973528639358545,-0.696850439744708,0.31004105488503053,-0.18418095315270921,1.792629668672203,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,78,1.4176501241500818,3.119843440806442,6.705262388533176,-0.11727411116592013,-0.5354634962269031,0.40127103028899525,1.8080971923820368,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,79,1.3590130694302784,2.85211169663409,6.905897900724252,0.2823931829447075,0.7857530368962509,0.6385639872303723,1.4832245985405288,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,80,1.493338809277075,3.2258702162886603,7.209643122651351,0.27824824108594215,-0.6533470912251562,-0.9365945662128694,1.2432456498789672,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,81,1.611705074480358,2.947937623550853,6.811217600248624,0.8781401219535045,-0.242306630475553,0.3832155931822563,2.891390143706601,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,82,2.050775131014339,2.826784309538978,7.002825394900951,-0.9233073771348925,0.3196615916000607,-0.20692836623246302,1.3438291346292899,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,83,1.5891214470692128,2.986615103738698,6.899361212820657,0.3373449961251149,0.3367609960104756,-0.9495527237292714,2.2540826340805338,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,84,1.747875284706021,3.1450941121637372,6.4525037207516265,-0.9392857516217392,0.5008168355395322,-0.11868592674030443,1.8095317155957031,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,85,1.3093895804036335,3.3788898686509286,6.397097703905688,-0.7755492377286435,-0.42991139337871775,0.8599111507949111,-5.203763360485086,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,86,0.995455816909454,3.204866486089588,6.74518023781453,0.6409524331099536,0.47194938167663203,0.6241481797122825,1.8901080666413763,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,87,1.3122907866991516,3.4381600354412147,7.053708545763884,0.4593114139084704,0.1379839442695996,-0.6690036641012156,1.967853013801542,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,88,1.5419464908634177,3.5071520067378668,6.7192067177769665,-0.3594460256781824,-0.0002619914204977647,0.3959576679687009,1.6302205315211902,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,89,1.3622234813850502,3.5070210110300675,6.917185548059219,0.7109333249252237,-0.9571872079061048,0.3983575221824669,1.8026457881467697,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,90,1.6449887366165867,3.1263112093388896,7.075627503843435,-0.3233881224776769,-0.5988913543161782,0.9490339126137795,1.8921326211677256,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,91,1.5065364165474309,2.8699075515942933,7.4819378717659815,0.03072523544212391,0.5152124065492025,-0.8395215309295503,1.2572819879307962,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,92,1.5218990341126042,3.1275137522548953,7.062177110560632,0.6633704710446551,0.4300922765266053,-0.05978235597355619,1.7960731809396158,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,93,1.8535842654514851,3.3425598878058853,7.032285932950862,0.7337098611819222,-0.9963794115615332,0.7372256316714247,3.0760776781959676,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
13,94,2.1082829962633007,2.9966785184006257,7.288205122051271,-0.0845685025085936,-0.30556672438762544,-0.029460113923081233,1.7820279188347792,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,95,2.065998746336947,2.8438951610049967,7.27347506555233,0.9633588457655025,-0.03554189604212188,0.241583905060879,3.1209104814090627,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,96,2.5476781643729707,2.8261242131627498,7.394267016867344,0.5172374793744179,-0.024423074111210363,0.11174456569797475,3.693077677419717,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,97,2.806296899178129,2.8139126763376665,7.4501392986616075,-0.23167937692212814,-0.33099943575111657,-0.7080871165444311,2.317701963439608,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,98,2.690457212137985,2.648412960492171,7.096095744732183,0.24418912490558808,0.14703735859722733,0.7600924499264048,2.8844771633471145,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,99,2.812551773086746,2.7219316388851382,7.476141965013752,0.8520508189741145,0.59966245614957,0.8696804721879008,5.9426344722895195,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,100,3.1264573013403765,2.9428543302078713,7.796542464555204,0.34708810977675997,0.5038214313335267,-0.1666658262167353,8.073138504428732,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,101,3.3000013534919033,3.1947650419019107,7.713209552761026,0.3302626564205373,0.18525275992766388,-0.7441587728674826,8.410965165714167,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,102,3.4651326797244653,3.2873914207563963,7.3411301707835195,-0.5333042676299455,-0.7341532541054456,-0.6910965124810453,5.3133335629946545,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,103,3.231353980863691,2.9655687710485443,7.038181829130373,-0.12219176704254386,-0.7435289795494067,0.5998335099553604,3.616824892003872,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,104,3.1702580979767845,2.593804285133913,7.338098580993984,0.3651407880770814,0.7580896178065986,0.40327359983256894,6.316908527518343,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,105,3.352828490058704,2.9728490899749596,7.539735378749311,-0.8560783094026998,0.5747322313667542,0.10949613818833503,5.622193836511388,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,106,2.940024782891667,3.249986815730579,7.592534767856782,-0.6130176859872716,-0.019231171732055907,-0.7322265565353336,4.065034154192252,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,107,2.633515943107035,3.2403712299652216,7.2264214934221505,0.6713996669571312,-0.6781530296526821,0.426058031553765,5.0893956062154455,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,108,2.954734872965715,2.915921276850537,7.430261190831673,-0.42729772503426133,-0.013935008160639306,-0.10772873658394788,4.010258069760627,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,109,2.7410860152944507,2.9089537729282506,7.376396823761421,-0.8307164253685024,-0.16606384132014562,0.5079040159252226,3.1348686613639494,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,110,2.3257278068153298,2.8259218531088015,7.630348829152995,-0.4765374735388386,0.4567387291356877,-0.750596782121421,2.7087504583744475,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,111,2.087459072429678,3.0542912153919164,7.25505044184697,-0.5547927444971781,0.9071357403305063,-0.12478613009716222,2.8758860353182483,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,112,1.828364175244329,3.4779345375249506,7.196773815361913,-0.2493586361427329,0.36617782197445803,0.22735598052206463,2.592782922178562,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,113,1.7036848596768022,3.6610234448353447,7.310451803340038,0.8729804171148658,-0.19637784374449363,0.9307010104123696,2.764920731727712,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,114,2.0417687618913187,3.584971122904651,7.670889475510415,0.9946635172423464,-0.5776325790779604,-0.10597964047381936,4.251636535509409,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
13,115,2.472323267431287,3.334934497294613,7.625014653612839,0.8271849149449864,0.2631101258659736,0.7258892806057036,6.8241590244404495,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,116,2.8378369697897043,3.451196719315015,7.9457681800164535,0.6981254228549645,-0.42593177322163944,-0.3439521475502627,6.324929104645377,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,117,3.186899677282696,3.2382308351046585,7.773792108179765,-0.19926815338742587,0.15467363973758608,-0.5046382059541228,6.13254045884987,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,118,3.0872656023550022,3.3155676536026526,7.521473009675073,-0.3116035701926103,-0.8614720939889249,-0.37987264842612944,4.825107170209961,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,119,2.9314638188297026,2.8848316109514567,7.331536687377204,0.1814389883083014,-0.9129086248459073,0.2910038866065081,3.9664150990904674,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,120,3.022183312053583,2.428377303209149,7.477038629188429,0.017213812528900307,-0.34792313018337073,-0.6437151931925089,2.7487138523761905,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,121,3.0307902182004405,2.254415740494227,7.155181036989579,-0.5843714382218212,0.3457327571937725,0.12159450842498343,2.93468092053558,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,122,2.738604503325412,2.4272821165850305,7.215978290320679,0.8181095926947912,0.9289651261325764,-0.5517527064728112,3.83316387645003,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,123,3.0404336143585438,2.7700096933120033,7.012417507765546,0.783596816010889,-0.5528659263232889,-0.39271345993330686,4.287787046610998,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,124,3.4185095276354747,2.5032586221699926,6.822938049724505,-0.5572176879666249,-0.5208855238988137,-0.48461467313255824,2.735982141015164,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,125,3.1399006867351584,2.242815863102562,6.580630715839521,-0.1870311406054641,-0.3153393227214003,-0.5281327708435308,2.1450870820266097,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,126,3.0463851178869747,2.0851462041942685,6.316564334525065,0.670251410000305,0.4631593880333458,0.5273639037209044,2.966551801859526,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,127,3.381510819433996,2.3167258958247468,6.580246283668542,0.7062905291132195,-0.3706557608005159,0.27118919083652737,4.510893584380622,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,128,3.7346560797988797,2.131398017624274,6.71584087747734,0.3496964547956296,-0.3440895301251812,0.8285524717018224,4.258036136755891,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,129,3.9095043053808523,1.9593532543484111,7.130117109025889,-0.8198735729250985,-0.5839874954454538,0.8296030343349745,2.400865891349523,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,130,3.59523347793646,1.7355013831921886,7.4481173967051815,-0.447649413209563,-0.05609210472081361,-0.6484094915174283,2.773841798206243,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,131,3.3714087741651952,1.7074553311868317,7.1239126550507486,0.1853476717495739,-0.996296833488514,-0.7633879928806646,2.0458097492227516,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
13,132,3.444452286204313,1.3148255286944754,6.82306970664924,-0.36364251140122517,0.41502761947428524,0.1577582166390712,2.0397961405768723,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,133,3.2626310336718207,1.5223393348158212,6.901948813594357,-0.8485435882562757,-0.3564395725003857,0.6843167363454152,1.8833825852241202,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,134,2.892699756993059,1.366945848919754,7.200283710507687,-0.6180429997761088,0.39255757948318504,0.3074138585195434,1.9322377543941538,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,135,2.5836782609965128,1.5632246361896074,7.353990637831827,-0.07434630149369648,0.8624054526966631,-0.1538913613621533,3.0503166978812897,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,136,2.546505110672482,1.9944273576333238,7.277044958025951,-0.9148145081135619,-0.40300911691255403,-0.5653752261844356,0.918358915572644,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,137,2.148224925556232,1.8189704270054339,7.030899157158387,-0.08604476095831881,0.646389781633512,0.994350579797596,2.1340224828290424,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
13,138,2.1120442722374393,2.090768550884482,7.449010070644738,0.3930942275112719,-0.6739071431818997,-0.41573546822238727,1.4177258761403966,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,139,2.3085913837697682,1.7538149831050929,7.2411423388849085,0.63357427497804,0.5536559200085034,0.1464003369668414,2.6627926833028193,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,140,2.625378517549511,2.0306429398679513,7.314342506511225,0.5237597612205755,0.4309005169876148,-0.9927408907777968,2.007574675495066,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
13,141,2.843193611715506,2.2098408157511784,6.901493015929348,0.5404186267032458,0.38288076317367237,-0.38166032186999166,3.565749618233743,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,142,3.1134029215322303,2.4012811948335773,6.7106628574908065,-0.499372058325932,0.8321424414598118,-0.5786246259961341,3.94468155323003,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,143,2.892419332414891,2.7695233107163055,6.454608189488442,0.721973751444615,-0.46016857705357417,0.4138725547689561,4.237843880807821,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,144,3.2534062043411027,2.5394390246090577,6.661544464696803,-0.4108330257944406,-0.547103311963191,-0.65283970488701,2.7479855990606783,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,145,3.0479896936160453,2.2658873715201158,6.335124615705002,0.04716721659674139,0.8790399096002919,-0.9727087226689357,-3.968106957940796,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,146,3.0659662883817047,2.600911258403833,5.964401223609615,0.3282724761545075,0.881884893326891,0.9094577970215401,4.751233547992851,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
13,147,3.1913891913787142,2.937852584481402,6.3118773153975205,0.07675501959085951,-0.7378062296057946,-0.8134104770639281,-3.9144167575480178,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
