episode,step,x,y,z,action0,action1,action2,reward,exploration_reward,proximity_reward,energy,exploration_norm,proximity_norm,energy_norm,normalized_reward,td_error,action_saturation,rule_override
2,240,8.073336052548798,3.594617082940757,5.934717198834662,-0.5244243735634633,-0.836810279424981,0.1125428668930244,-2.9375668812999907,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,241,7.811123868405147,3.176211947437782,5.990988631715035,-0.3170376462363249,0.8284667371043237,0.46871098874185346,4.917135803217562,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,242,7.653122443967997,3.5890932759337253,6.224579199742891,-0.30203106569940963,0.23959260502768975,0.3259449721488703,5.342028558280533,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,243,7.502106914109623,3.7088895760746334,6.387551682589152,-0.20828308731481937,0.03685394872578773,-0.14820275234791058,5.190436097255252,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,244,7.397965374484466,3.727316549724054,6.313450309284325,0.8046719438643002,-0.5264219482275188,-0.3243293263473632,3.9293355248117474,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,245,7.794436023203527,3.4679427106022147,6.1536497105483505,-0.5796954719749225,0.2492711180948255,0.49983057398024333,4.8066509161118836,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,246,7.504588290816691,3.592578268101346,6.403564994433907,0.09037052710447235,0.16106353307853416,-0.1350013954410183,4.198615498483457,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,247,7.5497735523937495,3.673110031120338,6.336064299664048,0.8716537956189012,-0.5367190101799717,-0.730158885348432,3.186111636426548,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,248,7.8963913743172345,3.4596808288056518,6.0457126901493385,0.5274012523129497,-0.6609354788808224,0.8778637233687021,4.46355986433624,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,249,8.112740657670827,3.1885534536397313,6.405827852182054,0.8361882814314894,0.6988452383289789,0.483740355876511,5.081806401235494,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,250,8.463399934980211,3.481617314573093,6.6086865233256535,-0.19932646299967227,0.6384655505666457,-0.867071841399635,1.4940370188207646,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,251,8.372389277553472,3.7731349014852285,6.21278937482649,-0.7351087140491479,-0.4451869643901667,-0.6166781943345676,-5.562119834508031,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,252,8.024907450699494,3.5626974835613137,5.921289000183861,0.2033678308165343,0.34948409245561796,-0.48973384122990304,-9.638865664474196,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,253,8.126591364506663,3.737439527037661,5.676422083424547,-0.8568431329073134,-0.6658332944656893,0.8692056078243477,-2.2141843537205994,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,254,7.818448765267965,3.4979889273460176,5.989010543297072,0.6400991686151951,-0.7986986784182826,-0.8214453621139517,-8.959352717753182,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,255,8.062312858677034,3.193701812677717,5.676057428625197,0.279654647350875,-0.8602519447274262,0.8763343342622802,3.989246647941492,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,256,8.173335817115113,2.8521815954723877,6.023962358124161,0.1579892453454541,0.8794064964147623,0.17719410111761347,2.300729485041645,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,257,8.252330438920612,3.2918848388525674,6.112559407710321,-0.8805301919917925,-0.23112545336054446,-0.6744579989507258,-7.160935679892701,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,258,7.863740440307943,3.1898860199391965,5.814911882094289,-0.47771167653675395,-0.29025250679208714,0.3613418900012235,-3.4148552602739475,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,259,7.624884605628147,3.0447597687235364,5.995582824380492,-0.3719195009143157,-0.881102400067836,-0.32188178474942575,-4.842384478007541,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,260,7.440600982211967,2.608179426778515,5.836092554417592,-0.7196527278566625,-0.18008808092612738,0.18250131333147834,-4.290591836551705,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,261,7.080774622993637,2.5181353874940964,5.927343209888892,0.33993078169396185,-0.2784561639480203,0.6228114701446121,2.8412686685229698,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,262,7.250740011610755,2.37890730734669,6.238748940875707,-0.5126132201990865,0.10640210696058294,0.19464328309566548,4.488540362113035,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,263,6.9944334060999855,2.432108359874499,6.336070580681146,-0.27759030575727883,-0.4421352618032195,-0.45947382736754805,3.15555361907922,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,264,6.855638255217095,2.211040732151642,6.106333670300781,-0.27325572749786997,-0.23775490621185424,-0.7394826217095192,-9.392114388728325,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,265,6.719010393127421,2.092163280489408,5.736592363936301,0.5543772600236332,0.6924032407704532,0.732779096556426,2.652640353774361,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,266,6.959932737557386,2.393069223222722,6.055044924353587,-0.01471231301794007,0.013005352884964072,-0.6337504764563013,-8.936711206059039,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,267,6.9525765811644336,2.3995718995626474,5.738169691123038,-0.27841722246427625,-0.13329045739644507,0.780138888339565,3.7843138960913865,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,268,6.813367971591542,2.3329266716587784,6.1282391306435295,-0.4930798522251003,-0.902929625137892,0.4657946919818181,4.435682141170749,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,269,6.595060590568015,1.9331613987057463,6.3344662130163645,0.18317980700909464,-0.7680093315306313,0.8357924067911402,2.0644351551084976,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,270,6.674720787757582,1.5991738495752899,6.6979308820844965,0.7049627803785321,-0.8355239632258038,-0.6501887358355545,3.4469551073320917,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,271,6.9518429952937995,1.270727793154812,6.4423404554619985,0.14282315329848516,0.02410395087435302,0.3267664620061328,0.4211801915109401,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,272,7.023254569945121,1.2827797682548037,6.605723681894002,-0.8164281160524378,0.5320853745414407,-0.9153011935631645,1.6474394240314134,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,273,6.717923155426824,1.4817714208681014,6.263415274520417,-0.8464162782623479,-0.7145567938355639,0.25161841327110346,3.6298504322008633,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,274,6.345355918046652,1.1672448014402623,6.374170206241309,0.04574286182388976,0.4871048980131658,-0.5830637661553708,1.972746838996326,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,275,6.368227348658105,1.4107972472469879,6.082638326993847,-0.5866458513233697,0.3992612658091834,-0.9310408468294658,-10.231247688660142,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,276,6.117661236814533,1.5813283142576458,5.684975436458866,-0.4994216565585792,-0.8978338035049369,0.6888567631166276,-4.792919674696308,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,277,5.9157853748378075,1.2184065814610194,5.9634246206430825,0.2490142706255134,0.7277048950675007,0.8443048212165571,3.240118664821653,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,278,6.024800473585739,1.536985997796721,6.3330499165230005,0.6763915988617839,0.23342293516125712,-0.4535685174436699,2.4359926518006723,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,279,6.3629962690246185,1.6536974639997053,6.106265660478092,0.2071705148001659,0.33622235900972974,0.10016522018707419,1.7171122662450984,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,280,6.4665815238822875,1.821808639378421,6.156348269342393,0.04652143470790593,-0.8872639384064873,0.280577313731436,3.645780106680287,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,281,6.48984224098659,1.3781766749365443,6.296636924702436,0.49498581475616343,-0.2740905439316279,-0.6190554751963377,-4.4157391462599485,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,282,6.737335145413653,1.2411314046048103,5.987109190794968,-0.5233367575965537,-0.20639701493746299,-0.31953299354191,-9.021737467732462,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,283,6.4756667706598385,1.1379328987311605,5.827342696493434,0.8032078906082809,-0.9713264186168673,0.16799159167822997,-8.535969910640253,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,284,6.791504904808633,0.7559870447467683,5.893400502310253,-0.6912103487222452,-0.9347199903510204,0.11921383873843494,-23.605999207690356,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,285,6.495768397512622,0.3560641764662574,5.944406515682344,-0.7179774756208095,-0.8117700060229527,0.5376817966427587,-47.16888062328424,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,286,6.199029161447916,0.02056059922769715,6.166629762231565,0.5799317125756656,0.11624735800864072,-0.4492019078869922,-42.710160520072414,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,287,6.488995013831583,0.07868427744942727,5.942028811312147,-0.8950676130035413,0.6056336322914988,0.2285314908922067,-23.507440703113044,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,288,6.083844305485912,0.35282322690540724,6.045473170228867,-0.9425285929050304,0.9382646628276423,-0.9479005063259935,-10.674818854363519,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,289,5.795284767465086,0.640077342785679,5.755268995783522,0.9782881547993358,-0.8882896222890078,-0.7288336734136609,-24.867267679004925,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,290,6.119419989632532,0.3457612431199899,5.513785273941352,-0.22839141300381138,-0.9951402131628488,-0.5564652670749091,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.3333333333333333,0
2,291,6.0212130653973635,0.0,5.274508579584123,0.021369962334449433,-0.26925113767281283,0.7934288124842768,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,292,6.031898046437104,0.0,5.671222981093002,0.1833039510416996,0.9780286966506044,-0.18005476376331564,-16.752290067285152,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,293,6.122533348430812,0.4835898286735487,5.582194251508327,0.5654590183071708,-0.4874525375847072,-0.06459364951373159,-31.064478935234323,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,294,6.405262853811403,0.2398635631336952,5.549897427182459,-0.05045716919981902,-0.2975159668003422,0.7088601875247738,-41.84580819946009,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,295,6.38003426953896,0.09110558166439686,5.904327516344357,0.4278203973277692,-0.5695705996378644,0.9108088603906763,-49.02487904221898,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,296,6.565030786617499,0.0,6.2981761218549925,0.27874154690104214,0.07061232898909275,-0.11018667608449562,-46.81928182315861,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,297,6.704401555542042,0.03530616334800095,6.2430827856018665,0.6467342845084905,-0.7301055663701215,-0.9416922253925706,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,298,6.942913915854243,0.0,5.8957914161073175,0.642074708585272,0.20717901502376201,-0.9569578703870723,-40.1614272410004,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
2,299,7.217099443529629,0.08847177251806182,5.487141152910808,0.7152769866396749,-0.44617350767079533,0.38000120874947085,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5953178107738495,0.0,0
3,0,10.0,10.0,10.0,-0.5421890332159136,0.9757118429363887,-0.012476565869703915,-40.966802244676245,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,1,9.757150271419953,10.0,9.994411671115705,-0.6540885762261548,-0.40741382495341094,-0.09841381804329719,-37.25815795756553,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,2,9.430105987516727,9.796293090145495,9.945204762727467,-0.1677344118742996,0.531408779693392,0.6621578622869622,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,3,9.34623878254865,10.0,10.0,-0.25093238218090685,0.9713202536444332,0.7753818766978342,-49.45001467564791,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,4,9.24728524084151,10.0,10.0,-0.7751393475439656,-0.5985924686983315,0.44415478819414633,-46.014766842039826,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,5,8.886880419951583,9.721681511652271,10.0,-0.6901561455987189,0.46436274534299793,-0.2162743595742609,-45.00482121214076,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,6,8.54180235116714,9.953862881622385,9.891862821471024,0.45029098198057493,0.6144684915188852,0.025372594509152968,-47.62833211255462,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,7,8.76694783920361,10.0,9.904549118559162,0.41186246778724844,-0.018270802707553546,0.17723262417930385,-49.759053267063685,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,8,8.97287906850823,9.990864598849798,9.993165428674073,0.07287038260330592,-0.509777502947617,-0.06945999923135027,-42.635055736938796,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,9,9.009314259108697,9.735975852281255,9.958435429726768,-0.6306202926132889,0.47197201043650194,0.5475724629090919,-47.622411386154916,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,10,8.694004116088896,9.97196185503955,10.0,-0.8308666162407123,0.7031707326080245,0.745917304806764,-49.406074327247154,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,11,8.37917176970246,10.0,10.0,-0.1901344287797242,0.3727605234488429,-0.6296902531873658,-49.39994093553383,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,12,8.284104556570018,10.0,9.68515487757066,-0.2024519901747972,-0.03177729627471981,-0.3831100405162273,-48.82750097592949,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,13,8.182878563812457,9.984111352228336,9.493599861721416,0.10860459962956015,0.1822757795569956,-0.15823272122054077,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,14,8.237180861575638,10.0,9.414483504100245,-0.15094715872898568,0.7285344843258026,-0.0031667237800272474,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,15,8.161707283225555,10.0,9.412900142231512,-0.1512739921164008,-0.75364875641007,0.8947086417133927,-27.938288780561418,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,16,8.09758450145243,9.680539568865976,9.792153748092405,-0.43394200352960954,-0.25235165077615007,0.7188162588021978,-46.69610773516642,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,17,7.880613502162355,9.554363744917039,10.0,-0.9885960123052626,-0.7421572411250026,0.8146785011025197,-47.17516347852088,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.3333333333333333,0
3,18,7.546736609589771,9.303716210046602,10.0,-0.2775915977282408,0.18550794942451132,0.9241027405818574,-48.179774094664374,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,19,7.407940812138235,9.396470183814861,10.0,-0.6049025220426665,-0.10731097844323023,0.1862241715018509,-47.69950208859068,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,20,7.105489555828334,9.342814695429064,10.0,-0.2853109568593475,0.11278132708978661,-0.28945098811653325,-32.92884716390236,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,21,6.962834080780833,9.39920535763701,9.855274509372983,-0.3668091715153905,-0.089908921678304,-0.5751474298106178,-19.097126328571946,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,22,6.7794294976886675,9.354250897451209,9.567700798647158,0.2688001826831212,-0.640971440909724,-0.7068205490149675,-8.069464436536379,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,23,6.913829587674444,9.033765180229302,9.214290527704762,0.5506146002803116,0.36091658370476876,0.1978264589166081,-9.520307310237836,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,24,7.189136883809775,9.214223469456606,9.313203755724201,0.5558072374758964,-0.037852151251946964,0.33761190022379184,-15.062464175230001,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,25,7.467040498281544,9.195297394121171,9.482009703244708,0.029332799109217156,0.5032213424108409,0.03347461821422493,-17.556962926541438,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,26,7.481706897545836,9.446908060346034,9.49874701202051,-0.7211296308199417,-0.3551219221272641,-0.7028086661489357,-10.141347931777965,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,27,7.144018791585416,9.280612786732291,9.16963818445153,-0.627134989272147,0.7692247058291899,0.66692174701908,-19.7322673764789,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,28,6.881781185479772,9.602265459385878,9.448512693751445,0.5538700460927619,-0.318901931409836,-0.3547143063324616,-15.156454231047421,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,29,7.158716204737471,9.44281449586237,9.271155543011595,0.7927837318458875,0.5242130353400198,0.17724766449259,-26.999364396928986,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,30,7.555108066560418,9.704921010821336,9.359779374341228,-0.5620832299354359,-0.3390195252193353,-0.8168503908332316,-19.45917186414448,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,31,7.286915678131156,9.543161236911745,8.970027384529853,0.8905276283622547,-0.29023203613961956,0.6022374701012081,-11.485212231518082,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,32,7.68678017819666,9.41284131831765,9.240443907536115,0.6278168472251882,0.6566921652773412,-0.5170767147008124,-26.89986054625826,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,33,7.987069020420661,9.726941411171598,8.99312278405119,0.8153913336963377,-0.9033319172490004,-0.3270275356554211,-11.257741549882097,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,34,8.310614734469523,9.368501042588653,8.863358886441901,-0.739986066018985,0.5190367573629739,-0.512816809310614,-23.01833562965094,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,35,7.9545821188876324,9.618227385817313,8.616625173041772,0.39646610803426174,-0.8077665322529184,0.5444429869226046,-5.875266466545109,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,36,8.143068846084486,9.234201445344372,8.875462623887515,0.004652147106788407,0.005467025392074554,-0.7444674001128597,-10.135528644821948,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,37,8.145394919606636,9.236934958003692,8.503228928830852,0.20285159012027898,-0.9478150949652706,-0.9753344187228612,3.4058301004815283,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,38,8.219156120846185,8.892289003213975,8.148576356018292,0.3089071025651151,0.23377151588876477,-0.5931106564794977,-3.748217762453287,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,39,8.373609669948475,9.009174759508397,7.8520210319647195,-0.526350349205527,0.2101302115739303,-0.3457625867754681,-7.934624821673985,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,40,8.110434499309845,9.114239863712797,7.679139741181047,0.9094664773563268,-0.816152804068605,0.3034654540366062,1.7749405614744502,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,41,8.47159264261235,8.790137504024543,7.799648877762858,-0.455728705967706,0.9272399244725427,-0.5320197482234708,-8.954715511944853,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,42,8.275515089466971,9.189083045941242,7.57074705724846,0.022879074263187027,-0.15914888747965916,-0.8346737824033132,-6.686291382672583,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,43,8.286954626463984,9.109508603137561,7.15341017095654,0.09560662796548969,-0.33250137885490005,0.44870366209998713,0.7669642013856501,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,44,8.334757939603039,8.943257916644304,7.377761998046901,-0.5347681679882939,0.6976503463325234,0.5031340249304321,-8.095255528892197,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,45,8.070762514393087,9.287662297557189,7.626140807407917,0.15448524391327978,-0.6944512612160154,-0.7531825916361155,0.20573718470471214,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,46,8.145316991255012,8.952520576739326,7.26265538525031,0.01514963220356913,0.2012190353926655,0.8830325645161086,-6.148891599572013,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,47,8.15289180727317,9.053130093324928,7.704171662634015,0.4437714521285401,0.849668522159349,0.07739306033478921,-13.344037149255866,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,48,8.374777531030206,9.477964349987051,7.7428681923990315,0.4400172920936589,0.19574365678912908,-0.3679948709444263,-21.78482768626389,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,49,8.5947861734471,9.575836176766822,7.558870759962605,-0.4267516870326278,0.26912239756536294,0.7173733770466622,-28.392446502250028,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,50,8.381410332363743,9.710397374015209,7.917557444396112,0.35035370874979077,0.05432901672338142,0.9368356591816451,-29.771426433599217,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,51,8.556293591215976,9.737516354798164,8.38519020807173,0.7849635249851441,-0.957802173523228,-0.40223397303998576,-8.754289656075695,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,52,8.857726347452884,9.369712068477634,8.230728897085516,-0.4035760772279411,-0.4577628299197871,0.4547642284536684,-3.8947762995107307,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,53,8.655938311490278,9.140830656525095,8.458111008324696,-0.2243282610303503,-0.7684617530071196,0.7019983078969365,8.36009255321505,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,54,8.550593557837715,8.779960324404973,8.787770046692197,0.6828980716986184,0.22346628932450585,-0.3508855647676885,3.277601765820873,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,55,8.892042589416935,8.891693467669915,8.612327266502403,0.6087606072977156,0.673619487535537,0.39757324085800905,-9.083943034118095,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,56,9.196422889994873,9.22850320803958,8.811113884925831,-0.9691834351487205,0.06782870149002052,-0.9084505682868464,-11.609995669769793,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,57,8.832099079633414,9.254000559812749,8.469620045307629,-0.41253563536578053,-0.8011054816566705,-0.23307658959303246,1.529280437173633,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,58,8.62583126416669,8.853447823287999,8.353081751763213,-0.42076391380073286,-0.9124718713490723,-0.032187151318484375,4.703635733462615,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,59,8.416564160869239,8.399629567742311,8.337073458991686,0.7761239500902755,-0.6577798097019156,0.535467548421372,8.4767441976981,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,60,8.754102759540613,8.113559185330734,8.569949877645076,0.7768370149424375,0.050054980657445514,0.5867056179606791,-6.641951420540129,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,61,9.142521263027172,8.138586675402708,8.863302683616004,-0.22390339836385653,-0.21324974536134844,-0.5069161621942284,-4.584832890605597,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,62,9.030569565730657,8.031961804517737,8.609844606787457,0.7754565013159957,0.9307311780503973,-0.019236366542760397,-10.770688652373236,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,63,9.350584197633543,8.416055038424311,8.601906161822608,-0.05397075073140556,-0.18125493361224265,0.2192642618526648,-10.83729245861862,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,64,9.323598823199795,8.32542757474806,8.711538288962734,-0.5834915122504043,-0.13789669175963848,-0.06052997142070948,-5.650748636763344,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,65,9.031853071915943,8.256479230012399,8.681273303754608,0.6509533613844405,0.6088362729856902,0.6527987565961402,-12.9387276016544,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,66,9.326457225918158,8.532022311543368,8.976712634479755,-0.10705054510514356,-0.3267347373850704,-0.10871974275500196,-10.988598382861184,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,67,9.27293195484991,8.368654947381213,8.92235276460972,0.5836474985871847,-0.758093199097422,-0.16102406748805853,-16.649369220906653,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,68,9.564755701135613,7.989608351739413,8.841840731695545,0.5094802536552192,-0.6386929877221934,0.5921381480051962,-30.0137749107242,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,69,9.817217979249136,7.673117407215786,9.135262399622405,0.9730197085386825,-0.9697306456388428,0.0036697452937335395,-48.32412879045956,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,70,10.0,7.320164347825768,9.13659807755981,-0.020225419294714664,-0.6115136472622404,-0.45598260251580447,-48.09309252419387,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,71,9.98988729048517,7.01440752820157,8.908606779289718,-0.7617272990277615,0.9450654791458057,-0.49076061946520055,-25.848839988874683,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,72,9.698992573452719,7.375316944844701,8.721191057531797,-0.7453070383059583,-0.9251391544365797,-0.31314160581920203,-12.630657958335027,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,73,9.395673455382054,6.9988111854812045,8.593751182652579,-0.15150268661818078,0.747445003216989,-0.47267795053219563,-10.176791601465501,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,74,9.319922112917228,7.372533682924484,8.357412210020527,0.9932321313047654,0.6541547837041217,0.21127027590830694,-29.502475077508468,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.3333333333333333,0
3,75,9.731056344652512,7.643311697406207,8.444864518334354,0.3763885510034215,0.4330305202555973,-0.4876638800564508,-39.901340252969156,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,76,9.919250617654942,7.859826954658614,8.201032581544295,0.7262950449217105,0.6796741713628722,0.4402898186995148,-48.392383508099314,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
3,77,10.0,8.172233618419591,8.40340818906816,-0.8265311838079983,-0.5531863310270302,0.6713404545140822,-23.831795689502755,nan,nan,nan,nan,nan,nan,nan,0.5240075588226318,0.0,0
