episode,step,x,y,z,action0,action1,action2,reward,exploration_reward,proximity_reward,energy,exploration_norm,proximity_norm,energy_norm,normalized_reward,td_error,action_saturation,rule_override
2,48,4.010609670866297,1.364124105404788,6.459634628415895,-0.8825278080440235,-0.24178163653117557,0.869782283147337,1.4391037574848746,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,49,3.661085888177529,1.2683668596672781,6.804110565548252,-0.052921069323724756,-0.7717086851609833,-0.30722817663685076,-7.1952906483736285,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,50,3.6346253538335866,0.8825125217227845,6.650496479075484,0.8176594062657576,0.26577036093136197,-0.40810483117004503,1.7855616248719324,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,51,4.043455052670724,1.0153977007921862,6.446444065634524,-0.252642790858552,0.16365723692864353,0.6495317039634032,1.3876099840226435,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,52,3.9171336590059753,1.09722631811348,6.771209913079715,-0.09570829536308723,0.24484584236526508,-0.6390038198855714,1.0627287796851401,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,53,3.8692795120169996,1.2196492375243504,6.451708007760911,0.9132799960890257,0.016843495909379724,-0.865410532742358,2.240844675134852,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,54,4.232184064593284,1.2263422356990505,6.107825054532343,0.578464992314605,0.8017481496118073,-0.9152167419299835,-8.986703131990364,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,55,4.446869983441703,1.5238953123264065,5.768160338780911,0.48562752638881124,0.22386077946240812,-0.3748433941484155,-12.301690665251634,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,56,4.689683742917876,1.635825700343609,5.580738644576711,0.14205111394162007,0.02682554832231321,0.8790539349390547,2.6983129857778416,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,57,4.760709299091418,1.649238474354206,6.020265607112508,0.20779448503790565,0.21937706926713751,0.978782607397201,3.1093683765819744,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,58,4.862135461180708,1.7563181891122917,6.498017282619862,-0.4670401582995394,0.9832925704047071,-0.9371267552500753,4.402964276626866,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
2,59,4.699560431808706,2.098598859572947,6.17180676934242,0.8065892226897549,-0.23020143410378013,0.7880507626700908,4.149089595371664,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,60,5.049972914109035,1.9985907591864778,6.514165452247992,0.8842669737520248,0.3838064596797952,0.7386418470373373,4.498890541387132,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,61,5.4140411823083605,2.1566106301610124,6.8182772940929945,-0.7221678353120173,0.29907499844257024,-0.9912077336435958,5.3828388739287645,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
2,62,5.1279945251376855,2.275072571228853,6.425665431716197,-0.5087846301669079,-0.04136195773531948,0.7262322287393737,5.521023193260604,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,63,4.873602212920025,2.2543915925941693,6.788781541995291,0.7635929752439197,-0.757072932371103,-0.8924873235989492,4.277673422205054,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,64,5.146818560255388,1.9835081403428807,6.469446327421155,0.852953234348159,-0.48720521467809785,-0.6162314901713772,2.9489213269620578,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,65,5.514602115063781,1.7734308951203641,6.203734446730176,-0.4613474809826441,0.19395280360703437,0.6514551715608796,3.186821892688536,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,66,5.283928377380436,1.8704072957433937,6.529462028545555,-0.09958968106436439,0.41157665197948123,0.3568688495746515,4.132425834075639,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,67,5.234133537747439,2.076195618017047,6.707896450110745,0.49050920849584756,0.3875898114517953,-0.5653822527060155,5.047934000300863,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,68,5.479388139085715,2.269990521443803,6.425205327111525,-0.9300832240951087,-0.20215616329361996,0.6529746826507066,4.860297627442434,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,69,5.076493816602399,2.1824203252119005,6.708061511966668,-0.8923510637273135,-0.15628280723221666,0.9274945122732536,4.82165898166638,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,70,4.73236031552115,2.1221501559951097,7.065748017554537,-0.23923540356880868,-0.6150003248253495,0.8136900801552656,3.368795752193,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,71,4.618182116318449,1.828633274504623,7.4540921617543665,0.2665518540430891,0.03479190228382678,-0.6418841673710993,3.216484600598215,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,72,4.751458041424832,1.8460292253965582,7.1331500826807215,0.7753353515667409,-0.2781056362081835,0.17543972758205206,3.6179505542145534,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,73,5.139125712605056,1.7069764089435726,7.220869945430167,-0.03961129208730063,-0.8689731084465042,-0.4225470782057301,2.2778627567176772,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,74,5.119320066766205,1.2724898592131224,7.009596408511973,-0.15727119572615988,0.9658046230876889,-0.10312154213210412,3.2645306464426254,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,75,5.040684469702312,1.7553921658491465,6.9580356379699415,0.011977840967663855,0.12652692335377957,0.2838032276532665,3.008634921623334,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,76,5.0466733899935505,1.8186556254915869,7.099937247233251,0.8565929497282243,0.5063042753494464,-0.27651699315668643,4.668285159705952,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,77,5.461390955373766,2.0637817107356176,6.966062161961323,0.9330597204199536,-0.37820677442412753,-0.16590614701354367,3.387940940229239,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,78,5.918604960261868,1.8784544157877252,6.88476552868958,-0.9124708890369686,0.907074832725749,-0.9971110049943825,4.267084811464898,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
2,79,5.638321566261998,2.157080304879446,6.578483257077159,-0.6021772431103487,0.3949694856128443,0.09708752295289136,5.781410914950657,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,80,5.337232948850245,2.354565044968188,6.627027017885571,-0.5493425182544354,0.8471069649461154,-0.8368993861124281,7.973670186651221,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,81,5.127783952388456,2.677543328658179,6.30794059960191,-0.6482259119440195,-0.7511847945540675,-0.4143468562166579,5.969324993475967,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,82,4.826353133560537,2.328235712993057,6.11526562341406,0.1572119833304051,0.0007841428034733866,0.7164107733016583,4.894744350359638,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,83,4.904959124154022,2.328627784389448,6.4734710051811,-0.5722869937615069,0.7417033359578782,-0.8710973432952207,8.170607622865022,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,84,4.6812761502320654,2.6185284981282497,6.132995603070195,0.14509970344670942,-0.364572061101065,-0.09020875543768048,5.5523632185547465,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,85,4.753826000153484,2.4362424721051923,6.087891226471621,0.8270225437593015,-0.931321146039134,-0.037427101221973125,5.108681036144382,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,86,5.0856745430015735,2.0625433902980004,6.072873342017005,-0.386009678654198,0.3909990351709256,-0.8200421862566081,-8.335775440664072,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,87,4.89266970562976,2.2580429059029052,5.662852253042525,0.27393108061601423,-0.2540398982331047,0.84346290603486,4.418553776592239,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,88,5.029635244453043,2.1310229581632645,6.084583701488334,-0.7567453130550548,-0.3300136352238896,-0.3369041822789922,-3.5035321634383556,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,89,4.651262592168928,1.9660161424018547,5.916131612238011,-0.14354497116998943,-0.8792271197406751,0.5321932685005695,2.952438153633864,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,90,4.582099356530618,1.542384496050385,6.172554447077959,-0.7690126844485348,0.6731892076674728,0.30358185945343785,3.788092757720251,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,91,4.221457960479186,1.8580878655390871,6.314924251664069,-0.5037072371898978,-0.9441767169099506,0.9826432022949134,2.6187394239157165,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
2,92,4.048106749419143,1.5331487635239025,6.653101622527458,0.31042732151551733,-0.7790205343142058,0.8449972827302827,1.7973861777784608,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,93,4.178485075150973,1.2059630233037892,7.007997352814565,0.5321966154483708,0.6719254092663434,-0.17234937785429372,2.2593429630530517,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,94,4.444583379831641,1.5419257240943653,6.921822664873046,0.6722792357698197,-0.755296835918946,0.41578492812896517,1.748514836895957,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,95,4.752036893196117,1.1965057654213287,7.111973617268392,-0.2997866619951781,0.5570721781212085,-0.3140750188980175,2.0643415478126492,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,96,4.6021435643207935,1.4750418505382785,6.9549361100428,-0.08844126870296698,0.9858304900594868,0.10697626201905441,4.111531893228298,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
2,97,4.557922930413492,1.967957090616856,7.0084242405150565,0.4029293170913155,-0.2573611071200881,-0.02037428312430678,2.9966075378812205,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,98,4.7593875847491764,1.839276539745828,6.998237099165782,0.18143602236635892,0.6174065500457331,-0.019848881119469475,4.730195170359657,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,99,4.8501055945232965,2.1479798099738234,6.988312658760196,-0.41342735420953836,-0.4089217697305021,0.9129298487271873,3.626775475817283,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,100,4.659127649744747,1.9590831674000528,7.410029955551702,-0.4557025713192089,0.7941401717460557,0.5327718088958251,5.7076364337462175,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,101,4.444036620300689,2.3339163103627025,7.661497566327823,0.4307923113741883,-0.3322879979901854,0.5337149023989436,4.295913519295519,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,102,4.65943277316156,2.1677723135475926,7.928355014025846,-0.40142608179366635,-0.11968140160874907,-0.25330041005580184,4.2934268240877955,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,103,4.458719736364947,2.10793161396566,7.801704811585189,0.6962775531595573,-0.7462007667754174,-0.4636648611511136,2.6494337329056425,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,104,4.769285321445887,1.775098426008002,7.594893105202534,0.7902079651202853,0.8197136567782737,0.17414553914848718,4.758658393899984,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,105,5.112311580509018,2.13093299310808,7.670489018510677,-0.5652764123165213,0.7216167125167954,-0.5170081627685512,7.254141433900337,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,106,4.843748601290587,2.4737732920215336,7.424858297949808,0.6396977154724632,0.6009726924717502,0.29003124091015664,9.262357427523824,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,107,5.163597455566716,2.7742596350067688,7.569873916836118,-0.5505292508678943,-0.1887839732336114,-0.028248806695470474,8.601796979739898,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,108,4.888332834856855,2.6798676500099163,7.5557495137307855,-0.10350762926457646,-0.4752751365668839,0.6265110503557954,6.035950359014617,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,109,4.836579020877061,2.442230084722528,7.8690050349592635,0.3242396330510937,0.3645930564470432,0.5594566752738295,7.395509033877935,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,110,4.998698835218671,2.6245266104903093,8.148733368827921,-0.6365260920702862,0.048984834434835145,0.8074886472199605,8.673995318852661,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,111,4.689516521636085,2.648320206117729,8.540957994415733,0.774558598307401,0.1785715121825484,-0.16863563512083046,9.3996707895156,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,112,5.07679581602367,2.7376059611101935,8.456640177892988,-0.92631700575263,-0.9922487892904519,-0.32494151207303057,5.352888931349474,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
2,113,4.744968606546462,2.3821605306445517,8.340238951827953,-0.25737589203554134,0.5017846212481958,-0.6358295086383314,7.410177403995981,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,114,4.616280662042867,2.6330528383165857,8.022324201249454,0.6948158816034358,0.044899298343312966,-0.27655778095690864,8.457986435735087,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,115,4.963688598207404,2.6555024871885853,7.884045312616738,-0.6389050708392836,-0.27464421266497574,0.5412932571814728,6.572765684679311,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,116,4.644236066412695,2.5181803824143363,8.15469193813636,0.7390286499872858,-0.7081375638225575,-0.3694220917317448,5.616757415678133,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,117,4.983812882273131,2.1927977343692744,7.984945910535229,0.9960898761600248,0.3693633309624016,-0.7602220452418482,5.79217604429339,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
2,118,5.365060824469231,2.3341695254319212,7.693975088225614,-0.05483577565659026,-0.5544424989610612,-0.5815885956689721,3.7591020560216113,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,119,5.337642936981364,2.05694827939345,7.403180794001715,-0.35179333238034394,0.5751717037235131,-0.22708432290156533,5.219762475020895,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,120,5.161746273263592,2.344534127212906,7.289638634146878,-0.9061715786104707,-0.9432593453298732,0.1136150546258552,4.076930674869097,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,121,4.816651947846773,1.9853157902519654,7.332906279655498,0.17922067717610335,-0.8273753289190291,0.8254235874829428,3.530371763410263,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,122,4.8924408206123715,1.6354351597306076,7.681961557401151,-0.2368402180036886,-0.0063223579331184165,0.8303775783082032,2.75744804396506,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,123,4.774020712981899,1.6322739808006566,8.097150341747135,-0.5656466203532802,-0.23846339976471387,0.6857170914605875,3.363281965779609,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,124,4.4911974058782835,1.5130422822138152,8.440008883752089,-0.7725505403486275,-0.019438994365405193,-0.0576087205237108,3.091269876888645,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,125,4.104922140688557,1.5033227851565354,8.411204523861931,0.13455815347484879,0.2047268895166141,0.028094988983603297,0.9281062561549899,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,126,4.172201214697641,1.605686225763741,8.425252017784072,-0.4839104063034303,-0.30755921626852745,0.42860050396246674,2.267385943879189,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,127,3.930246014925834,1.4519066197776471,8.639552266771714,-0.594580198024901,-0.47901783197356496,0.8977141386313596,-4.275715754633583,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,128,3.6779856845527044,1.2486755048672058,9.020422107281089,-0.7594367498554044,-0.3269754256851287,-0.977669463363543,1.280405188858689,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,129,3.381429760808944,1.1209933780488435,8.638647494873874,0.18973536484885534,-0.7777227927733492,0.32827717628040687,-10.436279046452224,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,130,3.4762974421369237,0.7321319861564957,8.80278608111702,-0.7261794678326567,0.9063747581536739,-0.07018095962014748,1.8524094377675644,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,131,3.1642358139978164,1.1216290667856121,8.77262716656,0.16777548292947264,0.14679972629636895,-0.6455678499202684,1.4438647996540137,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,132,3.2481235542342857,1.1950289288590907,8.449843246326003,-0.21019210260369636,0.800365297689301,0.6156500759827697,2.089866685569283,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,133,3.1462272641068694,1.5830275908974552,8.748296223303848,-0.3014248378202029,-0.5974107258065733,0.8304068908441091,-7.328503000773583,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,134,3.00490669250176,1.3029364548631786,9.13762570699063,-0.2661177012567155,0.5195856797502554,0.4058723342382229,-11.275740947518893,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,135,2.871847843744836,1.5627292910843957,9.340561871255503,0.6122880463071514,0.770500583094549,0.8929120554668744,-23.461968447816826,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,136,3.102229385011442,1.8526404088185062,9.676531937623249,0.46760655467936596,0.2665000457678721,-0.5271067620116823,-12.61252279542156,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,137,3.3360326592475653,1.9858904299336502,9.412978560115878,0.8747536307945862,0.2603691147629239,-0.3089120232153135,-6.982871630754047,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,138,3.7734094701055967,2.1160749859640076,9.258522550111223,-0.1743126895411684,-0.9983848749978568,0.805199212921158,-18.35973160804234,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
2,139,3.706076713614647,1.730423167674545,9.569551441197895,0.13483137418025914,-0.3064226537919952,0.6238291102126785,-37.50538770032457,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,140,3.773492399752552,1.5772118429426072,9.881465991898542,0.6263683274494523,0.0040775423238104125,0.9514760016198733,-47.492921459520375,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,141,4.048420574637477,1.579001574670688,10.0,0.6441453806155357,0.11692916860962921,0.7055285402128144,-47.254899326270625,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,142,4.370493261598963,1.6374661583680652,10.0,-0.1428009237563741,-0.5561284139563223,-0.1883035913855562,-38.80349763497406,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,143,4.299092800902395,1.3594019559916415,9.905848205865357,0.9376816789662108,0.8533090098788569,0.7132351581238148,-47.125653039106915,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,144,4.621391544095484,1.6527002336571537,10.0,-0.10597938115247163,0.46728137013891335,-0.29967314593100225,-33.61948630932808,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,145,4.56840185445688,1.8863409145924293,9.850163429685798,-0.6969523147555203,-0.9678756323193358,-0.5906408504118501,-21.355821613069597,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,146,4.306573361899696,1.5227329425292362,9.628273638616985,0.10296066335761966,-0.47990593224807876,-0.789262759611246,-8.98857863398419,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,147,4.358053693024616,1.2827799789869092,9.233642263057298,-0.039348071821465824,0.4818223360922498,0.9689393686792529,-24.324435053454856,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,148,4.339884786840727,1.5052606347476936,9.68104839180706,0.4096527526891611,-0.5360100443268279,0.5240270935489308,-42.38746414658013,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,149,4.544711160787547,1.2372556157216288,9.943061935514315,0.3442720942205677,0.14085688908720417,-0.1639809775230019,-35.848274956258486,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,150,4.716847203663389,1.3076840585327338,9.86107144876973,-0.6533506624483028,-0.6926095396256742,-0.39710256676697586,-24.107773529566565,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,151,4.400188564058518,0.9719978685572614,9.668608249750653,0.6677922650962742,0.8660964560239319,-0.19286208677225813,-19.397232681322198,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,152,4.700853731552854,1.3619470333310466,9.581774492228277,-0.9121255116500304,-0.027213402932185327,-0.8747516178835506,-8.779797662255982,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,153,4.340068066247501,1.3511829383060647,9.235771841930584,-0.27574550251224683,-0.5510406477260597,0.6893222534335965,-19.81387635690908,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,154,4.202195316482572,1.0756626174229889,9.58043296491962,0.4862352496936011,0.5084809800774568,-0.5819492110007978,-9.765271637343114,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,155,4.445312938666647,1.3299031046771688,9.289458362606096,0.9175536865171499,0.5071959395103294,0.33671686608181584,-13.246874949232536,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,156,4.861947320843007,1.5602059959470571,9.442351676130738,0.36463087826878327,0.4186018155510691,0.20390651294362616,-16.841767584964607,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,157,5.0442627568946525,1.7695069001835522,9.544304930878637,0.5335631292573613,0.9549592001438727,0.10563378674408042,-15.726499039621164,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,158,5.2870127155450195,2.2039752763443374,9.592364093811986,0.8438569117047297,0.7200129999389546,0.9059134989805522,-35.421549768991696,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,159,5.581614657891874,2.455341622172435,9.908630836071353,0.4139152714295169,0.20639754654557452,0.7677974339217006,-43.88189811018507,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,160,5.788572291297733,2.558540394293897,10.0,-0.8631120341399301,-0.541068974164008,-0.20109821975069697,-35.81185719656545,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,161,5.372952840620828,2.297996245996338,9.903163982983768,0.2586232282376202,0.05143592209634118,0.4344480778900397,-44.54000544357696,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,162,5.502264452195182,2.323714206538458,10.0,-0.7360411679801586,-0.08503373213159393,0.7136979948650857,-44.78140159344248,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,163,5.144533099477972,2.28238603992856,10.0,-0.3352985746259731,-0.5942528078092166,-0.6151123503882374,-23.030999418242338,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,164,4.9768838139899305,1.9852596392583193,9.692443828153783,0.050153982474234526,0.1266121820504389,-0.8249802645622393,-8.340555822257114,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,165,5.001960804927136,2.04856572952642,9.2799537008059,-0.6782737340535165,-0.5060354748270168,0.22748430689972876,-10.68837524969557,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,166,4.662823941770542,1.795547995000301,9.39369585295776,0.4215681679085457,-0.0850004922568246,-0.9939201614121418,3.05872998586065,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
2,167,4.857459301401788,1.756303804763364,8.934809194078985,-0.4460263722982756,0.42466099129964974,0.0839588304374217,3.7513704227197606,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,168,4.634446118840662,1.968634296997049,8.976788608622298,-0.6611743532872258,0.04187441697329608,0.9684614175574162,-10.150272086839992,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,169,4.352707085017913,1.9864777867230068,9.389468535967731,-0.5916218082812874,0.1857308203036645,0.8160607689107053,-27.850280110150454,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,170,4.064089446817535,2.077084978592404,9.787576801170507,0.4191340639674097,-0.2688044572611945,-0.014096837950523744,-28.348939275085417,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,171,4.273656474594118,1.9426827526599728,9.780528382336744,-0.08736704406475826,-0.2271695015770976,0.9872904875895365,-46.832909816694965,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
2,172,4.230696772580407,1.8309800597415582,10.0,0.7051058620707,-0.993336904421902,-0.7631434417269736,-27.251882124118996,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
2,173,4.475958452740943,1.4854610515340307,9.73455072097715,-0.1408373801712497,0.2188787232832845,0.7495999847886206,-46.98844629587379,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,174,4.4055397635427616,1.594900411796476,10.0,-0.9529671060604665,0.2231472913445407,-0.5712827598390724,-27.196140063476538,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,175,3.9850902810809417,1.6933530892938418,9.747949809404588,-0.8120203114991134,0.8026464854632522,-0.7269769422908505,-14.402553200406778,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,176,3.685132131474388,1.9898485724219428,9.479406454850295,0.8006688271128495,0.11531640592830983,-0.9290618794072247,-4.9551558108627125,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,177,4.010110965968413,2.036653680760874,9.102314907735481,-0.6345240829417,0.4076423626684642,-0.06955773195091441,-3.7944951759226844,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,178,3.692848928686479,2.2404748594039874,9.06753604221922,-0.2065059856795921,0.9480832109540784,0.31976506774693614,-4.813117004869472,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,179,3.591783386243147,2.7044737293697168,9.224031409265942,0.005065960168425754,0.4423056951411011,0.025873556457464586,-4.586667410396816,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,180,3.594316366270194,2.9256265719491266,9.236968187202708,0.2411810796080205,-0.6999288053947965,-0.44346573719065097,-2.0301585633915558,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,181,3.714906904676827,2.5756621733070406,9.015235321176775,-0.7294546891862776,0.2834308087112867,-0.2164113261828502,4.771107769310161,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,182,3.3501795645756527,2.717377575917324,8.907029659418006,0.5372591623638605,-0.09198834833154468,0.2892090286807092,-2.505892640363577,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,183,3.618809141404136,2.6713834024969394,9.05163417141488,-0.8720628369052073,-0.7363225399252151,0.3649130402478673,-6.649053216348927,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,184,3.2549218626385157,2.364136729426864,9.20390211310716,-0.5411768161704316,0.5607939766184491,0.10488595281230584,-7.4671852520381155,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,185,2.984333457994321,2.6445337141703336,9.256345088846405,-0.32261661072762804,-0.7393810662278506,0.3411214687204205,-12.201290651562212,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,186,2.8230251544722216,2.2748431852772972,9.426905821259263,-0.6136356486989782,-0.5136280385512546,0.8466633545277984,-30.94267180866626,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,187,2.559659918614376,2.0544000447865924,9.790283820125806,0.41419229168206906,-0.09988102610478444,0.4758312029932088,-48.283621367085104,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,188,2.766756061212983,2.0044595325161003,10.0,-0.09102092467594147,-0.33764923349563825,0.7760590017133369,-48.076483589515874,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,189,2.7212455994096683,1.8356349177516285,10.0,-0.935737174277443,-0.3622760399483069,0.7340098464228946,-47.006348747227925,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
2,190,2.3449122217720144,1.689935281679976,10.0,0.5033170182995821,-0.036297361921618254,-0.9875085042589888,-19.50913250257557,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
2,191,2.571841793292822,1.673569960244916,9.554763948769835,-0.989214021367109,0.19863297671069602,0.011702816299620222,-19.65947483504248,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
